32,3992066304,3800,-15784,588,-132,35,59,17664,-8705,24320,8848,-9405,-19990,1024,1024,1024,
32,116594944,3824,-15784,852,-155,49,87,19712,-8705,24320,-28407,-30340,15385,1024,1024,1024,
32,502470912,3788,-15820,792,-125,51,49,18176,-7681,24320,19628,-1138,-11552,1024,1024,1024,
32,921901312,3820,-15788,792,-138,42,63,17920,-7425,23552,-26453,7228,-5019,1024,1024,1024,
32,1324554496,3900,-15924,844,-167,41,64,18432,-9473,25088,32061,-2606,-4911,1024,1024,1024,
32,1743984896,3796,-15796,832,-162,47,71,18688,-8705,23808,12180,21542,18147,1024,1024,1024,
32,2163415296,3692,-15804,796,-139,53,65,17664,-9217,25344,11486,-7916,-26546,1024,1024,1024,
32,2549291264,3784,-15832,712,-116,25,66,18176,-8193,23808,-15990,-6521,-12144,1024,1024,1024,
32,2968721664,3860,-15892,956,-149,23,99,17920,-8449,24576,-13471,27328,10577,1024,1024,1024,
32,3371374848,3844,-15828,792,-130,43,76,19456,-7425,23040,16728,13730,22718,1024,1024,1024,
32,3790805248,3884,-15896,780,-138,17,80,19712,-7169,24832,-7645,2613,-9322,1024,1024,1024,
32,4193458432,3804,-15804,704,-134,28,59,19200,-8705,24832,2975,-21936,-29789,1024,1024,1024,
32,317987072,3908,-15768,732,-145,61,84,18688,-7681,22784,4530,29490,10549,1024,1024,1024,
32,703863040,3776,-15756,772,-131,29,79,20224,-8193,23808,5097,22997,-31632,1024,1024,1024,
32,1123293440,3780,-15812,536,-130,55,85,18176,-8705,24832,25723,4383,19433,1024,1024,1024,
32,1542723840,3752,-15792,720,-116,38,64,17920,-8449,24064,-3581,19723,-14161,1024,1024,1024,
32,1945377024,3828,-15860,708,-148,59,79,18688,-9729,24320,-270,27082,7846,1024,1024,1024,
32,2364807424,3800,-15756,804,-139,25,66,19200,-9217,23808,-6588,-23026,28829,1024,1024,1024,
32,2750683392,3768,-15820,856,-143,40,65,18688,-8193,24320,-21502,22897,-8216,1024,1024,1024,
32,3170113792,3868,-15820,676,-145,12,56,20224,-7681,23808,11116,1323,-715,1024,1024,1024,
32,3572766976,3820,-15692,884,-137,38,66,18176,-9729,23296,19390,-5713,2963,1024,1024,1024,
32,3992197376,3848,-15880,624,-119,50,90,18944,-9473,24576,-29358,-28643,29504,1024,1024,1024,
32,116726016,3788,-15836,632,-132,31,75,18432,-8961,24576,18657,27211,-20082,1024,1024,1024,
32,502601984,3896,-15812,776,-132,26,64,17152,-7681,22784,-3309,5385,15439,1024,1024,1024,
32,922032384,3784,-15668,732,-131,33,84,19712,-7681,24832,7370,20537,-29687,1024,1024,1024,
32,1324685568,3964,-15876,788,-138,34,63,17920,-7425,23552,11825,21416,30496,1024,1024,1024,
32,1744115968,3944,-15720,876,-120,53,95,16640,-7681,24832,-19104,-15030,-23977,1024,1024,1024,
32,2163546368,3892,-15884,724,-130,46,62,18688,-7681,22272,-29804,15258,14246,1024,1024,1024,
32,2549422336,3952,-15752,888,-152,45,82,18176,-8705,23808,12370,4023,-8443,1024,1024,1024,
32,2968852736,3916,-15780,728,-114,39,75,18176,-9217,24320,24230,-17879,2359,1024,1024,1024,
32,3371505920,3900,-15804,732,-137,40,79,19456,-7425,24064,10607,-3077,6217,1024,1024,1024,
32,3790936320,3852,-15980,680,-137,33,76,19200,-9729,24320,5545,20375,-1500,1024,1024,1024,
32,4193589504,3924,-15852,708,-137,17,57,18176,-8193,23808,-1142,20490,32281,1024,1024,1024,
32,301340928,3872,-15780,812,-137,52,106,17152,-8193,24320,30797,-11130,23288,1024,1024,1024,
32,703994112,3820,-15752,796,-114,22,87,18432,-8449,24576,-28778,-11457,-32059,1024,1024,1024,
32,1123424512,3812,-15820,708,-151,34,106,19200,-8193,25344,-7561,11211,-12525,1024,1024,1024,
32,1542854912,3880,-15792,724,-120,35,79,19456,-7425,24576,1110,22531,-3002,1024,1024,1024,
32,1945508096,3908,-15860,696,-134,39,90,18432,-8449,23040,19581,26615,22794,1024,1024,1024,
32,2364938496,3960,-15816,840,-138,56,89,18176,-9217,23296,-6310,30166,2639,1024,1024,1024,
32,2750814464,3824,-15748,788,-107,28,84,18432,-7937,25088,2060,-29262,-21705,1024,1024,1024,
32,3170244864,3920,-15768,708,-146,33,73,16640,-8705,24320,-12452,-16416,11172,1024,1024,1024,
32,3572898048,3928,-15676,692,-124,51,82,18688,-9729,23808,26540,4099,-3656,1024,1024,1024,
32,3992328448,3908,-15716,780,-151,35,60,18688,-8705,24320,2587,8750,-17208,1024,1024,1024,
32,116857088,3884,-15812,772,-105,8,65,19456,-8449,23552,-27946,-21513,-3539,1024,1024,1024,
32,502733056,3880,-15912,808,-135,52,90,16896,-9473,25088,9416,31799,18841,1024,1024,1024,
32,922163456,3892,-15796,792,-139,15,85,16640,-9217,23296,-22073,-5785,-30387,1024,1024,1024,
32,1324816640,3980,-15796,680,-125,29,61,19968,-8449,22528,-19210,4448,23977,1024,1024,1024,
32,1744247040,3864,-15796,776,-155,58,68,17920,-8961,24064,-15269,19402,-29757,1024,1024,1024,
32,2163677440,3928,-15708,764,-140,39,75,17920,-8961,23552,19979,-31493,3470,1024,1024,1024,
32,2549553408,3812,-15816,820,-130,73,77,18688,-9217,23808,6083,-14560,-20163,1024,1024,1024,
32,2968983808,3768,-15756,768,-148,30,75,17920,-8449,24576,16249,21041,20959,1024,1024,1024,
32,3371636992,3812,-15888,748,-129,50,36,19200,-7681,23296,23282,-30811,554,1024,1024,1024,
32,3791067392,3852,-15844,780,-131,38,69,19200,-8193,24320,15130,-8528,9554,1024,1024,1024,
32,4193720576,3860,-15696,764,-136,23,55,19456,-8449,24064,-9439,523,19090,1024,1024,1024,
32,318249216,3880,-15872,808,-159,26,77,18432,-7937,24064,29713,-8493,-27576,1024,1024,1024,
32,704125184,3820,-15752,724,-142,51,70,17920,-7937,24064,-28910,-1978,23614,1024,1024,1024,
32,1123555584,3940,-15820,708,-122,47,85,19456,-8449,23552,-18688,32146,-13269,1024,1024,1024,
32,1542985984,3904,-15896,860,-173,22,47,19200,-6145,23808,-17922,25568,-8488,1024,1024,1024,
32,1945639168,3832,-15796,600,-138,15,101,18944,-8449,24064,20427,24029,12107,1024,1024,1024,
32,2365069568,3956,-15780,852,-146,45,105,18176,-7681,22784,10866,21879,16073,1024,1024,1024,
32,2750945536,3900,-15780,864,-147,54,96,17408,-6913,24064,18979,-1022,-24278,1024,1024,1024,
32,3170375936,3888,-15816,740,-142,30,67,18944,-7425,25088,28727,-3155,-31581,1024,1024,1024,
32,3573029120,3804,-15720,708,-133,36,79,17152,-8705,23296,29197,-31940,-8833,1024,1024,1024,
32,3992459520,3980,-15700,908,-146,32,86,17408,-9473,25088,24399,3428,18309,1024,1024,1024,
32,116988160,3824,-15728,632,-116,30,86,18432,-8449,24064,10446,7879,20194,1024,1024,1024,
32,502864128,3996,-15960,788,-148,20,87,17664,-7681,24320,7294,20269,19067,1024,1024,1024,
32,922294528,3924,-15788,668,-152,59,79,17664,-8193,23808,-30487,-28682,-41,1024,1024,1024,
32,1324947712,3884,-15704,832,-141,32,71,17664,-7681,24320,8501,-6153,-18831,1024,1024,1024,
32,1744378112,3728,-15764,724,-172,24,68,17664,-8193,22784,-12328,2241,-7745,1024,1024,1024,
32,2163808512,3844,-15804,824,-128,26,88,19200,-6145,24320,26714,-17182,-17576,1024,1024,1024,
32,2566461696,3900,-15720,812,-138,25,83,18176,-8705,23296,10208,9190,32211,1024,1024,1024,
32,2969114880,3852,-15876,804,-141,36,70,18432,-8961,23552,-31729,99,5778,1024,1024,1024,
32,3371768064,3764,-15744,692,-128,35,50,18176,-8193,23296,-235,24760,-27529,1024,1024,1024,
32,3791198464,3772,-15880,700,-150,41,61,18432,-9473,23040,-22329,-17832,3239,1024,1024,1024,
32,4193851648,3852,-15796,748,-114,20,55,17408,-8961,25088,-12343,13840,-28433,1024,1024,1024,
32,318380288,3988,-15840,680,-143,36,80,17664,-9729,24320,-11072,15642,-22465,1024,1024,1024,
32,704256256,3840,-15840,688,-137,18,47,19200,-8705,24320,26892,-7852,809,1024,1024,1024,
32,1123686656,3872,-15824,824,-141,38,88,17408,-7425,23552,-21881,5576,-15705,1024,1024,1024,
32,1543117056,4024,-15776,744,-125,50,68,19712,-8705,23296,1692,-27035,-8878,1024,1024,1024,
32,1945770240,3892,-15752,700,-116,34,66,18432,-7425,24576,-11356,-10691,-10447,1024,1024,1024,
32,2365200640,3944,-15820,608,-148,47,65,18688,-9217,23808,-5436,6615,6792,1024,1024,1024,
32,2751076608,3844,-15716,804,-125,54,81,18688,-8705,23296,-25085,24752,1616,1024,1024,1024,
32,3170507008,3936,-15880,660,-133,19,70,18688,-9217,23296,-22788,-1976,-6755,1024,1024,1024,
32,3573160192,4040,-15680,676,-157,44,77,18432,-6913,25088,-10472,-28952,14845,1024,1024,1024,
32,3992590592,3816,-15852,580,-142,32,81,18176,-7681,22784,22716,-7285,-7176,1024,1024,1024,
32,117119232,3844,-15872,768,-117,41,67,18944,-7937,24576,-12237,30548,2213,1024,1024,1024,
32,502995200,4008,-15856,736,-135,36,80,18432,-8449,23552,14335,5149,-18200,1024,1024,1024,
32,922425600,3956,-15728,808,-134,46,77,18944,-8961,22528,10303,31096,-2366,1024,1024,1024,
32,1325078784,3912,-15832,636,-128,60,71,18176,-8705,24320,-3043,17209,-23241,1024,1024,1024,
32,1744509184,3900,-15820,896,-144,51,80,17920,-8449,23552,-9840,-25985,-28659,1024,1024,1024,
32,2163939584,3952,-15816,628,-119,34,73,18688,-8705,24320,24764,-28200,-31464,1024,1024,1024,
32,2566592768,3820,-15804,704,-127,55,65,18432,-7937,24576,-1496,592,29750,1024,1024,1024,
32,2969245952,3864,-15860,740,-142,33,71,18432,-9473,23552,-14732,2622,7736,1024,1024,1024,
32,3371899136,3840,-15848,712,-117,39,68,18432,-7937,24576,-24969,-24448,20239,1024,1024,1024,
32,3791329536,3960,-15832,660,-132,65,75,17920,-7425,24576,7338,-24290,-12400,1024,1024,1024,
32,4193982720,3852,-15848,832,-119,47,66,18176,-8705,23808,5507,1996,-26404,1024,1024,1024,
32,318511360,3788,-15836,844,-151,47,83,18688,-8705,23808,-23937,-10938,32562,1024,1024,1024,
32,704387328,3608,-15864,692,-129,63,74,17152,-9217,23808,-532,13649,-29248,1024,1024,1024,
32,1123817728,3964,-15764,776,-122,35,109,18176,-8193,24832,18810,11558,26320,1024,1024,1024,
32,1543248128,3832,-15812,740,-143,47,92,18944,-7937,25088,11247,3884,19853,1024,1024,1024,
32,1945901312,3852,-15844,568,-154,34,65,18176,-8705,23808,12306,10852,-10866,1024,1024,1024,
32,2365331712,3880,-15912,628,-120,32,78,17920,-8961,24064,-29829,-12942,4857,1024,1024,1024,
32,2751207680,3792,-15728,628,-106,42,73,19200,-8193,24320,23994,13806,25374,1024,1024,1024,
32,3170638080,3836,-15844,736,-140,46,61,18688,-9217,24320,890,26613,-8658,1024,1024,1024,
32,3573291264,3820,-15808,940,-149,2,91,18432,-7937,25088,20266,7113,-4836,1024,1024,1024,
32,3992721664,3940,-15876,648,-144,62,101,19712,-7169,23296,29182,-23085,-11641,1024,1024,1024,
32,117250304,3840,-15764,808,-124,49,84,18688,-8705,23808,20136,-14748,26218,1024,1024,1024,
32,503126272,3900,-15872,824,-138,40,68,18176,-7169,24832,-1158,-21529,-6374,1024,1024,1024,
32,922556672,3888,-15764,864,-148,15,72,18688,-7681,24832,-31077,18734,-17890,1024,1024,1024,
32,1325209856,3848,-15884,712,-145,32,95,17664,-8193,23808,-20538,-25729,21179,1024,1024,1024,
32,1744640256,3840,-15824,740,-158,51,84,17152,-8193,22784,18180,7801,23240,1024,1024,1024,
32,2164070656,3876,-15840,800,-139,36,91,18688,-9217,24832,15203,9844,-12232,1024,1024,1024,
32,2566723840,3924,-15764,728,-112,31,66,18176,-8705,24832,-23341,-23408,4864,1024,1024,1024,
32,2969377024,3896,-15836,756,-146,49,97,18688,-8705,23808,-28675,15533,20128,1024,1024,1024,
32,3372030208,3940,-15804,628,-133,47,60,17408,-7937,22016,-21117,537,30000,1024,1024,1024,
32,3791460608,3912,-15892,804,-130,48,71,18688,-8705,24320,-3438,30325,22701,1024,1024,1024,
32,4194113792,3948,-15912,740,-146,31,42,18432,-8449,24064,1463,-5110,13403,1024,1024,1024,
32,318642432,3788,-15676,768,-118,45,79,17408,-8449,24064,-28820,4750,-7295,1024,1024,1024,
32,704518400,3856,-15764,888,-147,47,79,18944,-8449,25088,21039,17930,-4036,1024,1024,1024,
32,1123948800,3860,-15716,812,-123,14,67,18688,-9217,23296,-28337,28822,-12644,1024,1024,1024,
32,1543379200,3960,-15792,760,-143,40,80,17920,-8961,23552,-29400,17097,22989,1024,1024,1024,
32,1946032384,3856,-15868,780,-126,34,80,18432,-7425,24576,-8262,17695,-20126,1024,1024,1024,
32,2365462784,3876,-15888,720,-121,27,77,18432,-8449,25088,15961,971,-21787,1024,1024,1024,
32,2751338752,3876,-15764,940,-122,32,65,18176,-7169,23296,-18224,-345,-20586,1024,1024,1024,
32,3170769152,3816,-15844,796,-171,30,96,17664,-8705,23296,-18939,4523,-25805,1024,1024,1024,
32,3573422336,3856,-15776,772,-125,22,70,18176,-7681,24832,-13662,-3764,23911,1024,1024,1024,
32,3992852736,3900,-15808,656,-141,38,106,18688,-7681,23296,-5742,10417,-17981,1024,1024,1024,
32,117381376,3836,-15808,852,-165,28,87,19200,-8193,23808,-11257,-14475,-3507,1024,1024,1024,
32,503257344,3884,-15892,704,-132,56,72,17664,-8705,23296,18956,7066,22974,1024,1024,1024,
32,922687744,3828,-15768,684,-120,10,70,18688,-7681,24832,4592,-11318,-27358,1024,1024,1024,
32,1325340928,3924,-15884,772,-150,27,74,20224,-7169,23296,4016,7972,14107,1024,1024,1024,
32,1744771328,3904,-15800,696,-122,35,64,18176,-7169,22784,-27521,12945,4879,1024,1024,1024,
32,2164201728,3880,-15704,788,-123,49,91,17664,-7681,24832,-780,-21575,9667,1024,1024,1024,
32,2566854912,3904,-15824,808,-101,6,54,18688,-7681,23296,-8297,21306,-9639,1024,1024,1024,
32,2969508096,3980,-15740,640,-148,26,58,17920,-9473,24064,-19810,16558,-21726,1024,1024,1024,
32,3372161280,3840,-15760,744,-103,28,46,18944,-8449,24064,-4189,24876,21026,1024,1024,1024,
32,3791591680,3816,-15860,736,-135,28,72,18944,-8449,23040,-2550,13180,-8481,1024,1024,1024,
32,4194244864,3912,-15816,704,-128,4,63,18176,-8705,22784,15080,6986,19315,1024,1024,1024,
32,301996544,3940,-15772,812,-142,38,49,17408,-9473,23552,-21357,2506,-9866,1024,1024,1024,
32,687872512,3868,-15856,696,-145,32,73,17920,-7937,24576,-4162,21109,-14189,1024,1024,1024,
32,1107302912,3740,-15784,644,-108,48,67,17920,-9985,24576,17238,-29075,-23701,1024,1024,1024,
32,1526733312,3936,-15828,672,-126,36,87,18944,-7937,24576,-5400,-7850,30237,1024,1024,1024,
32,1929386496,3888,-15736,708,-140,50,86,18944,-8961,24064,18235,-19919,17716,1024,1024,1024,
32,2348816896,3924,-15848,788,-156,31,37,17664,-8705,23296,5166,-26886,-26448,1024,1024,1024,
32,2734692864,3852,-15788,692,-126,44,88,18176,-7681,24320,-8604,-23105,18362,1024,1024,1024,
32,3154123264,3864,-15964,728,-158,53,85,17664,-8193,24320,-17547,-23940,-28092,1024,1024,1024,
32,3556776448,3728,-15816,708,-143,41,90,17664,-9217,24320,-17915,-13601,6747,1024,1024,1024,
32,3976206848,3972,-15900,836,-143,51,105,19200,-7681,23808,1267,-22218,-16167,1024,1024,1024,
32,100735488,3872,-15768,748,-153,53,88,17920,-7425,25088,31485,15302,-153,1024,1024,1024,
32,486611456,3864,-15740,732,-133,36,90,18432,-7937,24064,30833,7416,4064,1024,1024,1024,
32,906041856,3876,-15832,644,-129,30,84,17920,-9473,24064,24826,-29903,18884,1024,1024,1024,
32,1308695040,3888,-15872,628,-137,18,61,18432,-8961,23552,6412,5906,19022,1024,1024,1024,
32,1728125440,3944,-15768,696,-146,23,91,19456,-9985,24576,2093,31290,-13904,1024,1024,1024,
32,2147555840,3872,-15756,764,-153,53,71,18944,-6913,23552,25413,1937,27252,1024,1024,1024,
32,2550209024,3888,-15844,876,-143,63,71,17664,-8193,25344,-22420,23889,-17415,1024,1024,1024,
32,2952862208,3856,-15728,696,-130,44,88,17664,-9217,24832,-1247,24570,25103,1024,1024,1024,
32,3355515392,3832,-15804,716,-138,48,72,17920,-7425,24576,1413,2541,24849,1024,1024,1024,
32,3774945792,3888,-15792,716,-131,34,59,19200,-8705,23296,-3356,-248,8198,1024,1024,1024,
32,4177598976,3796,-15812,712,-136,51,81,19968,-8449,24576,10473,2053,-23162,1024,1024,1024,
32,302127616,3828,-15676,768,-142,42,102,17664,-9729,23808,-22421,-20694,32652,1024,1024,1024,
32,688003584,3800,-15744,844,-145,70,72,18688,-8705,23296,6630,-3157,-31182,1024,1024,1024,
32,1107433984,3956,-15712,900,-129,39,78,17664,-8705,24320,23513,-14945,-8343,1024,1024,1024,
32,1526864384,3872,-15816,876,-136,37,101,18432,-8449,24576,32603,31193,-7357,1024,1024,1024,
32,1929517568,3812,-15716,776,-161,39,91,18688,-8193,24320,23910,5416,13688,1024,1024,1024,
32,2348947968,3912,-15892,792,-137,36,66,19456,-7425,24576,4076,31514,15065,1024,1024,1024,
32,2734823936,3892,-15704,920,-139,17,83,18432,-8961,23040,16911,13466,11768,1024,1024,1024,
32,3154254336,3888,-15872,784,-138,39,74,17664,-8705,23296,15361,5831,7718,1024,1024,1024,
32,3556907520,3868,-15728,856,-130,34,60,18432,-8449,24576,-30673,21582,-30835,1024,1024,1024,
32,3976337920,3796,-15844,700,-113,28,79,17920,-8449,25088,-15096,-16285,-11031,1024,1024,1024,
32,100866560,3856,-15872,788,-128,44,52,18688,-7681,24832,15366,27518,31040,1024,1024,1024,
32,503519744,3936,-15768,860,-136,32,84,19456,-8449,23552,8417,17398,-28757,1024,1024,1024,
32,906172928,3932,-15736,712,-170,63,87,18944,-8449,24064,-19495,32393,-20355,1024,1024,1024,
32,1308826112,3828,-15928,876,-142,43,93,18176,-9217,23808,243,-31302,32419,1024,1024,1024,
32,1728256512,3868,-15748,852,-140,39,64,17920,-8961,24064,-15813,21224,-14856,1024,1024,1024,
32,2147686912,3864,-15784,684,-133,29,89,18432,-7937,23552,-19591,-2935,304,1024,1024,1024,
32,2550340096,3876,-15756,784,-128,37,79,18432,-8961,24064,8540,-10094,-3169,1024,1024,1024,
32,2952993280,3888,-15796,780,-127,49,70,19456,-7937,23552,-2469,31956,5228,1024,1024,1024,
32,3355646464,3880,-15836,716,-134,44,67,19200,-8193,22784,31118,-23918,-21738,1024,1024,1024,
32,3775076864,3896,-15756,704,-147,21,78,17408,-8961,23040,-9322,-31720,22693,1024,1024,1024,
32,4177730048,3904,-15836,952,-139,44,87,18688,-8193,23808,-1268,-2495,-12405,1024,1024,1024,
32,302258688,3876,-15836,732,-126,20,65,18688,-8193,23296,-12298,18619,11620,1024,1024,1024,
32,688134656,3904,-15920,784,-136,39,70,17920,-8449,25088,-18256,-12019,23991,1024,1024,1024,
32,1107565056,3940,-15840,904,-120,43,83,18176,-8193,24832,-11154,11638,24835,1024,1024,1024,
32,1526995456,3924,-15968,684,-113,24,83,18176,-9217,24832,-8186,-7697,15326,1024,1024,1024,
32,1929648640,3836,-15804,744,-130,25,79,17408,-7937,23040,12448,-31230,29852,1024,1024,1024,
32,2349079040,3944,-15908,680,-121,52,64,18944,-9473,25088,-30958,18353,31140,1024,1024,1024,
32,2734955008,3820,-15756,768,-141,43,42,17920,-8961,23040,19286,17986,21092,1024,1024,1024,
32,3154385408,3880,-15840,760,-139,48,61,19200,-9217,23808,25233,24144,-27050,1024,1024,1024,
32,3557038592,3864,-15796,808,-123,28,75,18432,-7425,23552,30864,4348,14595,1024,1024,1024,
32,3976468992,3872,-15832,824,-135,52,73,18944,-9473,24064,9952,27069,-18383,1024,1024,1024,
32,100997632,3996,-15796,664,-141,26,94,18432,-8961,23552,-20359,32359,-553,1024,1024,1024,
32,503650816,3928,-15900,760,-113,28,92,17920,-6913,23552,27334,-21644,-3851,1024,1024,1024,
32,906304000,3908,-15828,748,-112,25,62,17664,-8705,23808,-24705,-5069,-18641,1024,1024,1024,
32,1308957184,3676,-15912,728,-148,52,83,19200,-8193,23296,-28931,-29167,5727,1024,1024,1024,
32,1728387584,3980,-15900,760,-136,43,75,18432,-7425,24064,26525,-19584,-19742,1024,1024,1024,
32,2147817984,3912,-15832,712,-130,36,77,19456,-8449,23552,-17694,24430,-32436,1024,1024,1024,
32,2550471168,3892,-15820,664,-130,38,83,18944,-8449,22528,17777,-16257,32317,1024,1024,1024,
32,2953124352,3872,-15796,716,-130,53,58,18688,-7681,24320,-19420,-15104,9765,1024,1024,1024,
32,3355777536,3960,-15852,740,-150,43,78,18176,-9217,24320,-385,26102,20569,1024,1024,1024,
32,3775207936,3556,-15780,740,-119,35,58,18944,-7937,24064,16509,3721,760,1024,1024,1024,
32,4177861120,3980,-15792,828,-150,15,79,17664,-7681,24832,-24366,-13181,23327,1024,1024,1024,
32,302389760,3840,-15788,728,-140,17,61,19200,-7681,22784,-22459,-5777,-21763,1024,1024,1024,
32,688265728,3916,-15812,876,-130,27,73,18944,-7937,25088,-6251,7289,2957,1024,1024,1024,
32,1107696128,3760,-15836,700,-136,32,83,18944,-8449,23552,1191,-24279,9249,1024,1024,1024,
32,1527126528,3864,-15896,848,-138,36,84,18944,-7937,24064,-17132,-30920,-1479,1024,1024,1024,
32,1929779712,3864,-15756,708,-121,51,89,19200,-8705,23808,-5872,-14376,-11175,1024,1024,1024,
32,2349210112,3824,-15916,608,-126,37,97,18688,-9217,22784,21315,-22366,-17739,1024,1024,1024,
32,2735086080,3836,-15728,780,-144,29,92,18944,-7937,24576,28644,13874,-13972,1024,1024,1024,
32,3154516480,3912,-15804,764,-142,19,86,18688,-8193,22784,27269,-28926,-6219,1024,1024,1024,
32,3557169664,3884,-15716,768,-134,33,67,19456,-8449,23040,21555,-22485,14986,1024,1024,1024,
32,3976600064,3820,-15872,768,-144,16,64,19712,-8193,23808,-30230,31066,-14762,1024,1024,1024,
32,101128704,3864,-15796,648,-137,20,68,17152,-8193,23808,23048,5945,19456,1024,1024,1024,
32,487004672,3860,-15860,696,-140,33,99,18432,-8449,24064,23201,20912,16791,1024,1024,1024,
32,906435072,3808,-15616,720,-121,28,67,18944,-8961,24064,23373,28055,-24435,1024,1024,1024,
32,1309088256,3952,-15736,856,-154,38,78,17408,-8449,24576,-22947,-12812,-32258,1024,1024,1024,
32,1728518656,3916,-15680,740,-112,36,51,19200,-9217,24832,19674,-18279,25778,1024,1024,1024,
32,2147949056,3816,-15888,812,-145,17,74,18944,-9473,23552,-22184,26816,25753,1024,1024,1024,
32,2550602240,3960,-15764,832,-154,54,79,19456,-8449,24576,18742,-17842,-3866,1024,1024,1024,
32,2953255424,3936,-15804,740,-147,32,89,18176,-9729,23808,11414,-5664,8362,1024,1024,1024,
32,3355908608,3896,-15848,612,-127,42,66,19456,-8961,24576,15463,-12007,-8600,1024,1024,1024,
