26,922426368,1072,-16560,-1268,-127,19,-189,12544,2816,17919,-16036,4333,-5201,1024,1022,1024,
26,1325079552,1072,-16612,-1352,-135,20,-223,12032,3328,17919,26022,14032,19492,1024,1022,1024,
26,1744509952,988,-16460,-1208,-149,27,-186,12544,2816,17407,4342,-13591,9597,1024,1022,1024,
26,2130385920,1044,-16604,-1360,-133,32,-219,12288,2560,17663,27481,-2829,15096,1024,1021,1024,
26,2549816320,1064,-16524,-1416,-137,52,-219,12288,3072,18175,15632,-21628,260,1024,1022,1024,
26,2969246720,1040,-16716,-1392,-117,24,-216,12544,2816,16383,24601,20476,-4003,1024,1021,1024,
26,3371899904,1096,-16584,-1300,-171,26,-206,12544,2816,16895,1785,26919,19693,1024,1021,1024,
26,3791330304,1076,-16536,-1380,-115,45,-189,13056,3328,17407,-21577,-28825,-13681,1024,1022,1024,
26,4193983488,1036,-16588,-1260,-173,16,-210,11776,3584,17151,-30494,-12639,22837,1024,1022,1024,
26,301734912,1104,-16536,-1384,-108,31,-197,11264,3584,17663,27074,5744,-10732,1024,1021,1024,
26,704388096,1052,-16660,-1292,-156,9,-217,13312,2560,18687,-7696,29866,5828,1024,1022,1024,
26,1123818496,1036,-16568,-1356,-107,33,-218,12288,3072,17151,-13046,-80,11773,1024,1021,1024,
26,1543248896,1072,-16640,-1460,-162,29,-218,12544,3840,18431,29133,-24938,5945,1024,1021,1024,
26,1945902080,1096,-16536,-1272,-115,30,-243,13568,2304,17407,-12543,30369,6139,1024,1021,1024,
26,2348555264,1032,-16640,-1376,-158,46,-211,13056,2304,17407,-29921,-19113,-30249,1024,1022,1024,
26,2751208448,1064,-16448,-1280,-113,39,-204,12032,3328,17919,8094,-4677,15084,1024,1021,1024,
26,3170638848,1132,-16552,-1352,-133,37,-193,11520,2816,16895,-23260,31330,4359,1024,1021,1024,
26,3573292032,1136,-16544,-1304,-133,44,-202,13056,2304,18943,-26547,-2110,-31362,1024,1021,1024,
26,3992722432,1044,-16704,-1284,-123,4,-192,12800,3072,18175,-23022,-32549,17267,1024,1021,1024,
26,100473856,1076,-16548,-1040,-138,23,-198,12288,4096,17151,32070,-10665,-31699,1024,1021,1024,
26,503127040,1200,-16576,-1436,-131,49,-218,12800,2560,17663,16810,20804,4972,1024,1021,1024,
26,922557440,1136,-16520,-1164,-146,50,-212,13568,2304,16383,22928,16156,-29667,1024,1022,1024,
26,1325210624,1080,-16564,-1472,-137,20,-213,12032,2304,17407,-11748,23560,24505,1024,1020,1024,
26,1744641024,1076,-16596,-1304,-175,23,-210,11520,3328,17919,-21282,19427,25265,1024,1022,1024,
26,2130516992,1032,-16644,-1348,-111,59,-197,12800,3584,17151,6312,31940,-32636,1024,1021,1024,
26,2549947392,1128,-16680,-1240,-142,37,-199,12800,3584,16639,-1795,22912,9746,1024,1021,1024,
26,2969377792,1028,-16616,-1340,-134,51,-230,12544,3328,18943,-21180,28186,15527,1024,1021,1024,
26,3372030976,1092,-16680,-1248,-160,21,-196,12288,2560,17151,18093,21947,13489,1024,1022,1024,
26,3791461376,1144,-16500,-1432,-115,31,-198,12800,2560,17151,7105,19083,8781,1024,1021,1024,
26,4177337344,1080,-16504,-1448,-158,15,-179,11008,1280,17407,-22986,-16098,13372,1024,1022,1024,
26,301865984,1112,-16532,-1320,-128,33,-214,11520,3840,17407,2449,-19705,13491,1024,1022,1024,
26,704519168,1056,-16576,-1232,-140,31,-198,11008,2304,17919,8580,5424,-17412,1024,1022,1024,
26,1123949568,1116,-16584,-1328,-142,36,-210,13056,2816,17407,18264,8326,-2181,1024,1022,1024,
26,1543379968,1096,-16660,-1288,-139,14,-210,11264,4096,17663,-9597,-6227,-17553,1024,1021,1024,
26,1946033152,1076,-16552,-1324,-136,12,-216,13056,3328,16383,4285,9189,17685,1024,1022,1024,
26,2348686336,1124,-16648,-1428,-125,29,-217,12288,4096,17663,-26043,16225,13050,1024,1022,1024,
26,2751339520,1100,-16588,-1268,-135,41,-215,12800,3072,17151,30324,-31736,11948,1024,1022,1024,
26,3170769920,1076,-16624,-1320,-117,25,-217,11776,2560,18175,23119,-19982,-21153,1024,1022,1024,
26,3573423104,1120,-16636,-1312,-145,43,-203,13312,3584,17663,-15347,19706,-2254,1024,1021,1024,
26,3992853504,1048,-16656,-1400,-121,25,-209,12288,2560,17151,-20988,6439,32003,1024,1022,1024,
26,100604928,1076,-16504,-1300,-141,22,-213,12544,3328,18431,-25068,-9689,27150,1024,1020,1024,
26,503258112,1084,-16648,-1304,-141,34,-227,11264,3072,18687,-28818,3101,-1075,1024,1022,1024,
26,922688512,1144,-16576,-1220,-139,32,-191,13312,2560,18175,-30845,-15396,-17966,1024,1021,1024,
26,1325341696,1088,-16644,-1296,-138,44,-203,12544,3328,16895,-22945,-19187,-29639,1024,1023,1024,
26,1744772096,1000,-16572,-1240,-130,48,-198,11776,3072,18175,31671,31517,32576,1024,1021,1024,
26,2130648064,976,-16552,-1232,-145,45,-209,11520,3840,17407,-23308,-20709,15381,1024,1021,1024,
26,2550078464,1056,-16544,-1344,-144,18,-195,12544,3328,17407,-10411,14424,20146,1024,1022,1024,
26,2969508864,1088,-16632,-1248,-152,8,-227,13568,2304,18431,-14259,26043,6861,1024,1022,1024,
26,3372162048,1016,-16588,-1304,-154,19,-187,12544,1792,18431,13848,-26238,-19488,1024,1022,1024,
26,3791592448,1116,-16636,-1236,-109,56,-210,12544,1792,18431,17650,10293,-4968,1024,1021,1024,
26,4177468416,1088,-16564,-1440,-146,8,-224,12800,3072,18175,3949,-6339,2006,1024,1022,1024,
26,285220096,1148,-16648,-1368,-127,29,-224,12800,3584,17663,-25337,20276,9493,1024,1022,1024,
26,687873280,1008,-16596,-1384,-163,40,-210,13056,3328,17407,13504,23007,2793,1024,1021,1024,
26,1107303680,1172,-16660,-1444,-123,11,-227,11776,2560,17663,-30610,30026,9263,1024,1022,1024,
26,1526734080,1140,-16556,-1308,-122,40,-190,13056,3840,17919,18744,-15282,-4259,1024,1022,1024,
26,1912610048,1012,-16504,-1336,-145,47,-210,12800,2048,19711,-7881,-26998,-12911,1024,1022,1024,
26,2332040448,1084,-16680,-1264,-150,34,-171,12800,3584,17151,6377,-24095,-8303,1024,1021,1024,
26,2734693632,1112,-16568,-1404,-126,31,-233,12032,2304,16895,25031,-29631,-27032,1024,1022,1024,
26,3154124032,1092,-16700,-1356,-161,27,-197,11520,2816,17407,5612,-2920,19663,1024,1021,1024,
26,3556777216,1156,-16556,-1352,-128,33,-207,12288,2560,17151,-3510,-31144,-28675,1024,1022,1024,
26,3976207616,1064,-16724,-1236,-168,24,-215,12544,3328,17407,13139,-9535,25554,1024,1021,1024,
26,83959040,1056,-16516,-1172,-136,28,-215,12288,2560,18175,-15813,-15290,-2914,1024,1022,1024,
26,486612224,1144,-16664,-1324,-146,10,-204,13568,3840,17407,-7734,-16690,26630,1024,1022,1024,
26,906042624,1056,-16584,-1352,-137,20,-202,12800,1536,18175,15921,13669,-20688,1024,1021,1024,
26,1308695808,1020,-16636,-1420,-151,34,-206,12032,3840,16895,-30033,1531,18930,1024,1021,1024,
26,1728126208,1096,-16528,-1304,-131,18,-207,12800,1536,17663,26079,-9918,8934,1024,1021,1024,
26,2114002176,1156,-16680,-1292,-143,29,-222,13312,2560,19199,-10011,-11736,28547,1024,1021,1024,
26,2533432576,1108,-16608,-1320,-135,4,-211,12544,1792,17919,-16433,-12956,4036,1024,1021,1024,
26,2952862976,1136,-16532,-1312,-97,32,-218,12288,3584,17151,18746,16569,-169,1024,1021,1024,
26,3355516160,1144,-16536,-1204,-166,35,-186,12800,3072,17151,22810,-619,27185,1024,1021,1024,
26,3774946560,1092,-16604,-1124,-119,45,-209,12032,2816,18943,-28032,8292,13871,1024,1021,1024,
26,4160822528,1000,-16524,-1500,-159,38,-212,12032,2816,17919,1861,-3667,-15841,1024,1021,1024,
26,285351168,1052,-16628,-1304,-115,24,-215,11776,2560,18175,-26080,-11867,-16686,1024,1021,1024,
26,688004352,1012,-16664,-1292,-165,45,-219,13568,2816,17407,28882,11248,18007,1024,1021,1024,
26,1107434752,1048,-16460,-1412,-91,7,-228,12032,1792,17407,17151,10363,21384,1024,1023,1024,
26,1526865152,1028,-16660,-1324,-165,9,-206,12800,2048,16127,-10062,12813,13077,1024,1021,1024,
26,1912741120,1048,-16544,-1320,-104,12,-225,12288,2560,18687,29722,8671,29288,1024,1022,1024,
26,2332171520,1080,-16768,-1376,-160,27,-177,13056,2816,17919,-12541,-6351,-3121,1024,1021,1024,
26,2734824704,1044,-16524,-1244,-124,40,-209,13056,2304,17407,21511,26351,11024,1024,1021,1024,
26,3154255104,1188,-16692,-1340,-172,56,-195,12032,3328,17407,-9170,27439,12412,1024,1021,1024,
26,3556908288,1184,-16460,-1264,-125,46,-192,12032,3328,17919,23383,-504,-6227,1024,1021,1024,
26,3976338688,1028,-16744,-1276,-134,31,-201,13824,3072,16639,-21862,-31691,19654,1024,1021,1024,
26,84090112,988,-16516,-1192,-129,27,-216,12032,3328,16383,-22931,21302,-14978,1024,1022,1024,
26,486743296,988,-16692,-1296,-149,42,-221,13056,2816,17919,-1487,20986,16163,1024,1021,1024,
26,906173696,1032,-16436,-1268,-129,29,-188,12288,2560,18175,-11318,3396,5122,1024,1021,1024,
26,1308826880,1076,-16720,-1504,-118,35,-208,11776,4096,17663,-17213,21333,11108,1024,1021,1024,
26,1728257280,1148,-16500,-1356,-144,42,-199,12032,3840,18431,-2996,23184,27904,1024,1021,1024,
26,2114133248,972,-16712,-1424,-109,38,-221,11008,3328,16383,-5672,4971,-29328,1024,1021,1024,
26,2533563648,1180,-16596,-1364,-158,13,-192,12544,2304,18943,-10700,4423,29512,1024,1022,1024,
26,2952994048,1008,-16592,-1300,-102,48,-212,12544,2816,17407,-10777,19705,-21756,1024,1021,1024,
26,3355647232,1028,-16572,-1176,-152,18,-195,12544,1792,17919,10004,22235,-32437,1024,1021,1024,
26,3775077632,1048,-16544,-1396,-116,54,-190,12800,2048,18175,28995,-15890,-25341,1024,1021,1024,
26,4160953600,1076,-16628,-1388,-176,26,-202,12544,2816,17407,16233,-11768,12338,1024,1022,1024,
26,285482240,1076,-16596,-1300,-106,26,-217,12032,1792,17919,-4057,-17259,984,1024,1021,1024,
26,688135424,1060,-16724,-1400,-177,43,-201,12544,3328,17919,6372,26787,-496,1024,1021,1024,
26,1107565824,1060,-16604,-1480,-134,52,-223,12544,2816,17407,-30496,-15143,-20179,1024,1020,1024,
26,1526996224,1100,-16580,-1336,-142,44,-182,13056,1792,17407,4491,-6157,15235,1024,1021,1024,
26,1912872192,1060,-16540,-1196,-117,40,-211,12288,3072,17663,25412,17566,5285,1024,1022,1024,
26,2332302592,1056,-16612,-1288,-152,27,-222,12544,2816,18431,6950,-28156,-11991,1024,1021,1024,
26,2734955776,1028,-16528,-1280,-130,45,-196,13056,2816,17919,-2637,24842,7768,1024,1020,1024,
26,3154386176,1132,-16624,-1444,-146,61,-222,13312,2048,19199,21768,18065,-22462,1024,1021,1024,
26,3557039360,1020,-16600,-1292,-118,18,-240,12800,3072,17663,9877,18951,-6683,1024,1021,1024,
26,3976469760,1028,-16664,-1280,-131,42,-196,12800,2048,18687,-17087,6512,-20322,1024,1022,1024,
26,84221184,1076,-16576,-1356,-132,34,-185,11520,2816,17407,-5047,22954,-2302,1024,1021,1024,
26,486874368,924,-16636,-1360,-133,17,-185,12800,3584,17663,-12627,28943,-8541,1024,1021,1024,
26,906304768,1036,-16612,-1188,-129,34,-202,13056,2816,17919,-11579,6901,-29649,1024,1021,1024,
26,1308957952,1104,-16640,-1416,-111,43,-211,13056,3328,17919,-612,-14821,17644,1024,1022,1024,
26,1728388352,1028,-16584,-1328,-158,26,-196,12288,3072,18687,-27451,-18868,23682,1024,1021,1024,
26,2114264320,1092,-16568,-1352,-93,42,-195,12288,3072,18175,12806,-3005,-29248,1024,1021,1024,
26,2533694720,1108,-16612,-1316,-162,20,-202,12032,2816,16895,-12361,-27018,-18141,1024,1022,1024,
26,2953125120,1140,-16568,-1292,-106,39,-220,13056,3840,16383,-18340,19483,20539,1024,1021,1024,
26,3355778304,1004,-16704,-1396,-183,32,-203,11776,2560,16639,-25287,-24115,9454,1024,1021,1024,
26,3775208704,1044,-16612,-1224,-108,39,-226,12544,2816,16895,18119,29670,16880,1024,1021,1024,
26,4161084672,1092,-16608,-1368,-160,34,-197,13056,3840,16895,-16661,20733,18777,1024,1022,1024,
26,285613312,1012,-16500,-1388,-128,18,-233,12288,3072,16639,13463,-9270,21528,1024,1021,1024,
26,688266496,1088,-16664,-1308,-149,47,-205,13312,3584,17663,-20286,10158,-9745,1024,1022,1024,
26,1107696896,1084,-16488,-1372,-135,32,-206,13056,2304,17407,-31106,22121,20051,1024,1021,1024,
26,1527127296,1060,-16712,-1256,-171,48,-205,12800,3584,17663,-32656,22333,9226,1024,1022,1024,
26,1913003264,1028,-16564,-1304,-140,47,-209,12288,2560,17151,-12773,30768,23492,1024,1022,1024,
26,2332433664,1080,-16716,-1244,-148,38,-195,12032,2816,17407,-6594,8340,-25430,1024,1022,1024,
26,2735086848,1048,-16560,-1340,-114,16,-191,12288,3584,17663,27519,-22133,29635,1024,1021,1024,
26,3154517248,1036,-16700,-1340,-118,39,-221,12544,2816,17919,23917,29273,-2721,1024,1021,1024,
26,3557170432,996,-16472,-1348,-131,34,-212,13056,2304,16895,-9922,3850,73,1024,1021,1024,
26,3959823616,1096,-16696,-1368,-143,47,-192,11776,2560,18687,-4959,-2434,-4864,1024,1022,1024,
26,84352256,1028,-16552,-1348,-151,17,-223,12032,2304,15871,19481,-19655,-2748,1024,1021,1024,
26,487005440,1036,-16644,-1468,-134,44,-201,13056,1792,17919,31951,-10571,-21445,1024,1021,1024,
26,906435840,1096,-16508,-1272,-146,13,-193,12288,2048,18687,25405,2337,32370,1024,1021,1024,
26,1309089024,1100,-16696,-1292,-124,49,-221,12288,3584,18175,15373,-21254,32104,1024,1022,1024,
26,1728519424,1096,-16556,-1296,-164,33,-217,11776,4608,18175,1011,-1134,-6871,1024,1022,1024,
26,2114395392,1088,-16588,-1372,-127,23,-206,12800,1024,16639,-29243,-26142,26027,1024,1021,1024,
26,2533825792,1000,-16628,-1384,-162,26,-195,13056,3840,17407,3777,-8954,20283,1024,1021,1024,
26,2953256192,1076,-16628,-1428,-119,28,-197,12800,3072,16639,-4839,-21822,17499,1024,1021,1024,
26,3355909376,1020,-16652,-1236,-147,17,-189,12800,2560,18175,-5379,-18295,21976,1024,1022,1024,
26,3775339776,1056,-16560,-1256,-120,25,-211,12800,3072,18175,-22239,-14968,414,1024,1022,1024,
26,4161215744,1120,-16636,-1448,-149,8,-187,13056,2816,18431,-12481,-13445,-28031,1024,1021,1024,
26,285744384,1024,-16600,-1408,-122,38,-196,12544,3328,17407,-4971,21670,-20474,1024,1021,1024,
26,688397568,1124,-16628,-1372,-147,31,-191,12032,2816,17919,32195,21678,-20841,1024,1021,1024,
26,1107827968,1068,-16568,-1432,-97,26,-204,11264,3072,18175,-11037,7395,14708,1024,1022,1024,
26,1527258368,1004,-16564,-1332,-153,48,-192,12800,3072,18175,-21425,-26753,8356,1024,1022,1024,
26,1913134336,1052,-16536,-1196,-130,29,-214,11520,2816,17407,7098,-30505,25265,1024,1021,1024,
26,2332564736,1096,-16576,-1344,-142,29,-217,12800,2560,17663,-23955,11031,13117,1024,1021,1024,
26,2735217920,964,-16492,-1196,-130,37,-214,14336,2048,17663,10661,-11566,-2276,1024,1021,1024,
26,3154648320,1040,-16664,-1352,-138,48,-216,12544,2816,16895,32492,3680,30622,1024,1021,1024,
26,3557301504,1040,-16512,-1308,-166,23,-201,11008,2816,16383,28613,-18627,6615,1024,1021,1024,
26,3959954688,1028,-16680,-1392,-141,29,-217,13056,3840,17407,9764,-12259,15252,1024,1022,1024,
26,84483328,1048,-16480,-1376,-131,33,-224,12032,3328,16383,-21440,-14940,14998,1024,1021,1024,
26,487136512,1108,-16704,-1404,-120,20,-199,12800,2560,18175,32568,-31338,15810,1024,1021,1024,
26,906566912,968,-16540,-1292,-143,39,-211,13056,2816,16383,19956,3238,9634,1024,1021,1024,
26,1309220096,1036,-16604,-1296,-109,26,-209,12544,3328,18431,27472,9265,16356,1024,1022,1024,
26,1728650496,1056,-16532,-1320,-144,45,-210,12800,2560,17663,25004,12704,-20597,1024,1021,1024,
26,2114526464,1040,-16544,-1284,-107,31,-195,11264,1536,18175,27805,31100,6355,1024,1021,1024,
26,2533956864,1140,-16596,-1396,-170,17,-222,12032,4352,18431,-2072,18266,11591,1024,1021,1024,
26,2953387264,1068,-16516,-1368,-102,32,-230,12288,3584,16639,-15767,-23681,-390,1024,1022,1024,
26,3356040448,1044,-16584,-1264,-146,9,-185,13056,1792,17407,-19915,25306,7772,1024,1021,1024,
26,3775470848,1108,-16576,-1352,-109,35,-212,12544,3840,17407,-8261,-30558,-13572,1024,1023,1024,
26,4161346816,1032,-16640,-1424,-159,47,-198,12800,2560,17663,-847,-32657,32324,1024,1022,1024,
26,285875456,1100,-16516,-1304,-117,41,-225,12800,3072,16127,28981,-23622,-20114,1024,1022,1024,
26,688528640,1052,-16712,-1424,-163,23,-212,12800,2560,17663,17285,5164,-31654,1024,1021,1024,
26,1107959040,1084,-16524,-1440,-116,13,-218,13824,2560,16639,-15304,-6264,16701,1024,1022,1024,
26,1527389440,1100,-16604,-1312,-140,16,-187,11520,2304,18943,-14716,-23454,-15168,1024,1022,1024,
26,1913265408,1156,-16584,-1312,-124,49,-205,12032,3328,18943,-18693,-14564,-22134,1024,1021,1024,
26,2332695808,980,-16672,-1352,-138,16,-210,12544,2816,17407,-15046,-28116,8130,1024,1022,1024,
26,2735348992,1076,-16516,-1300,-121,46,-202,11776,3072,18175,10652,-158,-20693,1024,1022,1024,
26,3154779392,1248,-16720,-1324,-144,25,-204,13056,3328,17919,-14923,-26599,6920,1024,1021,1024,
26,3557432576,1012,-16592,-1384,-158,26,-204,12800,3072,18175,-10057,-32587,-2864,1024,1021,1024,
26,3960085760,1092,-16640,-1392,-140,35,-221,13824,3072,18175,-18973,30398,-28929,1024,1021,1024,
26,84614400,1044,-16544,-1552,-149,18,-219,13056,2816,17919,4032,17389,-17954,1024,1022,1024,
26,487267584,1052,-16648,-1256,-125,27,-245,12800,2560,18687,-19208,-22511,1325,1024,1021,1024,
26,906697984,1088,-16520,-1324,-170,1,-199,12800,2048,17663,-1527,3962,17630,1024,1021,1024,
26,1309351168,1060,-16612,-1192,-122,33,-193,13824,3072,17663,-29248,20683,-878,1024,1021,1024,
26,1728781568,1120,-16552,-1404,-163,23,-185,13568,3328,17919,32404,-4419,30070,1024,1021,1024,
26,2114657536,1124,-16640,-1452,-114,28,-223,12288,2560,18687,-10983,-1888,-30139,1024,1021,1024,
26,2534087936,1096,-16560,-1288,-163,35,-203,11776,3072,18687,18679,-27790,-22259,1024,1022,1024,
26,2953518336,1020,-16428,-1356,-100,36,-214,12800,1536,18687,14614,-23849,-3229,1024,1021,1024,
26,3356171520,1048,-16632,-1336,-163,26,-208,13312,2560,16639,6707,-18754,7082,1024,1022,1024,
26,3775601920,1052,-16504,-1412,-131,56,-221,12288,2560,18687,-1454,23035,11991,1024,1021,1024,
26,4161477888,1176,-16708,-1468,-152,43,-210,11008,2304,18943,24657,12835,-13372,1024,1021,1024,
26,286006528,1132,-16524,-1180,-135,37,-207,13824,3072,17663,-12371,-27154,-9477,1024,1021,1024,
26,688659712,1128,-16724,-1340,-158,18,-186,12800,3584,17663,13753,-15242,-20110,1024,1021,1024,
26,1108090112,1048,-16488,-1352,-135,67,-209,11264,3072,16639,-13094,-28684,-3145,1024,1021,1024,
26,1527520512,1088,-16608,-1348,-136,22,-213,11520,2816,18431,4858,-32552,26896,1024,1021,1024,
26,1913396480,1036,-16496,-1172,-148,33,-204,13056,3328,17919,-8490,23405,-22811,1024,1022,1024,
26,2332826880,976,-16668,-1280,-158,27,-203,13312,3072,19199,8364,-15326,-18828,1024,1021,1024,
26,2735480064,1148,-16444,-1436,-141,40,-227,12032,4864,19455,6273,-4044,1419,1024,1021,1024,
26,3154910464,1060,-16624,-1256,-135,39,-193,12800,2560,16639,-26588,-1642,-22859,1024,1021,1024,
26,3557563648,1048,-16544,-1272,-148,21,-210,12288,4096,18175,-12110,31340,-28544,1024,1021,1024,
26,3960216832,1012,-16756,-1432,-130,56,-205,13568,2816,15871,20542,25236,12850,1024,1021,1024,
26,84745472,992,-16584,-1396,-150,10,-202,13312,2048,17663,11057,-7969,27726,1024,1022,1024,
26,487398656,1044,-16656,-1404,-116,66,-224,12288,2560,18687,-18170,23079,-29762,1024,1021,1024,
26,906829056,1100,-16568,-1332,-160,17,-185,13568,1792,18431,-30190,-22164,2552,1024,1021,1024,
26,1309482240,912,-16644,-1356,-132,37,-216,13824,3584,17663,11699,1074,-22055,1024,1021,1024,
26,1728912640,1148,-16504,-1368,-149,38,-195,10496,2816,17407,4124,-7992,-28046,1024,1021,1024,
26,2114788608,1024,-16584,-1440,-128,37,-208,11008,3328,16895,-25431,11054,6682,1024,1021,1024,
26,2534219008,1152,-16552,-1468,-166,34,-188,11776,2560,17151,-7343,-32260,20919,1024,1021,1024,
26,2953649408,1032,-16572,-1408,-111,29,-203,12800,3072,16127,2632,9558,-1112,1024,1021,1024,
26,3356302592,1116,-16676,-1420,-139,39,-196,13312,2048,17151,-28341,24925,-1906,1024,1021,1024,
26,3775732992,1052,-16496,-1400,-104,58,-231,13568,2816,17919,-7791,4142,25131,1024,1021,1024,
26,4161608960,1064,-16552,-1264,-155,5,-223,12544,1280,17919,-15768,-12007,28622,1024,1021,1024,
26,286137600,1076,-16528,-1288,-132,37,-224,13312,2560,17151,3240,-21617,-13135,1024,1022,1024,
26,688790784,1064,-16616,-1408,-143,40,-184,13312,3072,18175,-28316,-13084,9305,1024,1021,1024,
26,1108221184,1132,-16592,-1144,-140,10,-218,13056,2304,17919,-27345,18939,-14513,1024,1021,1024,
26,1527651584,1080,-16668,-1344,-137,26,-199,13824,4096,18175,-20695,-14797,-6701,1024,1021,1024,
26,1913527552,1128,-16524,-1352,-138,37,-223,12288,2048,18175,-24426,-6980,10682,1024,1020,1024,
26,2332957952,1112,-16548,-1368,-142,25,-209,13056,2816,17407,-21317,-16772,21915,1024,1021,1024,
26,2735611136,1092,-16496,-1312,-138,30,-192,12800,3072,18175,-2883,17756,20291,1024,1020,1024,
26,3155041536,1040,-16708,-1436,-114,7,-187,12800,2048,18175,-29576,-16953,-3092,1024,1021,1024,
26,3557694720,1132,-16448,-1340,-147,23,-192,12032,2816,17407,-21738,21410,-3768,1024,1021,1024,
26,3960347904,1172,-16632,-1200,-120,28,-200,12288,2048,18175,22855,-26327,26788,1024,1021,1024,
26,84876544,1168,-16588,-1420,-170,4,-185,12288,2560,18175,-15617,-26721,24251,1024,1021,1024,
26,487529728,1004,-16536,-1388,-131,52,-231,12800,3584,18175,-29499,27874,12901,1024,1021,1024,
26,906960128,1104,-16608,-1328,-172,40,-192,13056,1280,18431,19824,-17803,-2564,1024,1021,1024,
26,1309613312,1100,-16672,-1440,-128,53,-207,12544,1792,18943,12434,-326,-26827,1024,1021,1024,
26,1729043712,1092,-16672,-1328,-150,37,-205,13056,2816,17919,-20987,-5687,-17916,1024,1021,1024,
26,2114919680,1076,-16648,-1248,-125,43,-197,11520,2816,17407,29732,14858,-24133,1024,1021,1024,
26,2534350080,1044,-16592,-1384,-167,33,-206,13056,2816,17919,-28002,23455,25829,1024,1021,1024,
26,2953780480,1148,-16456,-1240,-124,25,-218,12544,2816,17407,20525,-1267,-15272,1024,1022,1024,
26,3356433664,1060,-16676,-1336,-141,23,-198,13568,3328,16383,-28719,26711,-6401,1024,1023,1024,
26,3775864064,1008,-16532,-1304,-130,52,-199,12288,3072,17663,3065,17380,26479,1024,1021,1024,
26,4161740032,1068,-16676,-1216,-154,49,-214,13056,3328,17407,30005,-16589,-13071,1024,1021,1024,
26,286268672,900,-16624,-1248,-129,32,-234,11776,2048,16639,4206,25421,11298,1024,1021,1024,
26,688921856,1064,-16604,-1348,-131,30,-203,13056,2816,17407,-19716,-7609,-9611,1024,1021,1024,
26,1108352256,1096,-16500,-1316,-137,15,-192,14080,1792,17919,-10595,4474,6340,1024,1021,1024,
26,1527782656,1176,-16620,-1296,-143,29,-185,11776,3584,17663,-20657,-31530,-27243,1024,1021,1024,
26,1913658624,1124,-16544,-1328,-146,49,-217,13824,3072,16639,-1246,7381,-23196,1024,1021,1024,
26,2333089024,1004,-16680,-1336,-142,16,-191,13056,2304,18431,-6566,-9925,-7546,1024,1021,1024,
26,2735742208,1064,-16480,-1252,-142,24,-201,12032,3328,18431,-32398,-6169,8033,1024,1022,1024,
26,3155172608,1064,-16704,-1496,-138,27,-205,12032,4352,16895,17641,27918,29289,1024,1021,1024,
26,3557825792,1156,-16544,-1384,-126,27,-204,12032,2816,17407,-22868,-32101,4865,1024,1021,1024,
26,3960478976,1012,-16664,-1260,-117,14,-217,11776,3072,18175,-5365,19703,11797,1024,1021,1024,
26,85007616,1108,-16512,-1284,-158,3,-201,13312,2560,17151,11773,-3459,6907,1024,1021,1024,
26,487660800,1104,-16628,-1316,-136,43,-205,12032,2304,17919,507,-21826,-21640,1024,1021,1024,
26,907091200,1040,-16540,-1360,-158,42,-216,13312,3584,17151,31307,8696,24909,1024,1021,1024,
26,1309744384,972,-16560,-1232,-123,26,-214,12800,3072,17151,-9319,18905,-27109,1024,1021,1024,
26,1712397568,1008,-16624,-1308,-146,25,-206,12800,3072,17663,24285,21969,19774,1024,1021,1024,
26,2115050752,1084,-16568,-1392,-132,35,-229,12544,2304,18431,22963,16540,-32709,1024,1021,1024,
26,2534481152,1120,-16572,-1300,-165,27,-194,12288,3072,17663,10107,18144,23814,1024,1021,1024,
26,2953911552,1012,-16492,-1316,-109,53,-199,11264,2048,18175,-29905,-8806,-15252,1024,1021,1024,
26,3356564736,1024,-16704,-1396,-128,9,-181,12544,1280,17407,14784,9541,-30992,1024,1021,1024,
26,3775995136,1168,-16512,-1444,-118,13,-203,13568,2816,16895,1826,-646,-31568,1024,1021,1024,
26,4161871104,1072,-16724,-1336,-149,20,-186,11776,2048,16639,-9536,-22907,2047,1024,1021,1024,
26,286399744,1036,-16492,-1400,-130,35,-185,13312,2560,16639,8706,-6021,2388,1024,1021,1024,
26,689052928,1004,-16632,-1480,-135,37,-203,11520,1792,16895,-23486,-2706,-20987,1024,1021,1024,
26,1108483328,988,-16568,-1424,-144,32,-215,12544,2816,17407,-4142,27422,-10688,1024,1021,1024,
26,1527913728,1008,-16668,-1376,-138,8,-185,12288,3072,17663,11856,-11359,5098,1024,1021,1024,
26,1913789696,1152,-16524,-1204,-133,38,-205,12800,3072,17151,-29079,-23943,23197,1024,1020,1024,
26,2333220096,1016,-16568,-1360,-123,25,-242,12544,3840,17407,18066,24590,2876,1024,1021,1024,
26,2735873280,1156,-16500,-1228,-163,27,-202,12288,2560,16639,-14732,2197,4798,1024,1020,1024,
26,3155303680,1080,-16608,-1312,-124,35,-217,13824,2048,17663,-18207,-6161,-23279,1024,1020,1024,
26,3557956864,1156,-16528,-1216,-160,28,-191,12032,3328,18431,6213,-24289,2093,1024,1021,1024,
26,3960610048,1172,-16608,-1348,-107,41,-222,11264,3072,18687,-3453,11144,11395,1024,1022,1024,
26,85138688,1060,-16604,-1460,-177,7,-206,11776,3072,18687,2528,30331,22058,1024,1021,1024,
26,487791872,1120,-16640,-1268,-119,19,-205,12032,2304,17407,11284,5689,-21570,1024,1022,1024,
26,907222272,1116,-16572,-1284,-166,48,-219,12032,3328,16383,-6211,-11482,32073,1024,1021,1024,
