StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,253,1221,300,440,1380,0,133870857886184502,0;TBN_NONE
0,254,1223,303,430,1390,0,133870857886184502,0;TBN_NONE
0,255,1224,304,430,1390,0,133870857886340738,0;TBN_NONE
0,256,1226,304,430,1390,0,133870857886340738,0;TBN_NONE
0,257,1227,304,430,1390,0,133870857886340738,0;TBN_NONE
0,257,1229,306,430,1390,0,133870857886496578,0;TBN_NONE
0,258,1231,306,430,1390,0,133870857886496578,0;TBN_NONE
0,259,1232,306,430,1390,0,133870857886652711,0;TBN_NONE
0,260,1234,307,430,1390,0,133870857886652711,0;TBN_NONE
0,261,1236,307,430,1390,0,133870857886652711,0;TBN_NONE
0,262,1237,307,430,1390,0,133870857886808980,0;TBN_NONE
0,263,1239,307,430,1390,0,133870857886808980,0;TBN_NONE
0,264,1241,307,430,1390,0,133870857886808980,0;TBN_NONE
0,265,1242,307,440,1380,0,133870857886965755,0;TBN_NONE
0,266,1244,307,440,1380,0,133870857886965755,0;TBN_NONE
0,267,1246,307,440,1380,0,133870857886965755,0;TBN_NONE
0,267,1248,308,440,1380,0,133870857887121994,0;TBN_NONE
0,268,1250,308,440,1380,0,133870857887121994,0;TBN_NONE
0,269,1251,308,440,1370,0,133870857887121994,0;TBN_NONE
0,270,1253,308,440,1370,0,133870857887277845,0;TBN_NONE
0,271,1255,308,440,1370,0,133870857887277845,0;TBN_NONE
0,271,1257,308,440,1370,0,133870857887434103,0;TBN_NONE
0,272,1260,309,440,1370,0,133870857887434103,0;TBN_NONE
0,272,1261,308,440,1370,0,133870857887434103,0;TBN_NONE
0,273,1262,309,440,1370,0,133870857887746992,0;TBN_NONE
0,274,1264,309,440,1370,0,133870857887746992,0;TBN_NONE
0,274,1266,309,440,1370,0,133870857887746992,0;TBN_NONE
0,275,1268,310,440,1370,0,133870857887746992,0;TBN_NONE
0,275,1269,310,440,1370,0,133870857887746992,0;TBN_NONE
0,276,1271,310,440,1370,0,133870857887902730,0;TBN_NONE
0,277,1273,310,440,1370,0,133870857887902730,0;TBN_NONE
0,278,1274,310,440,1370,0,133870857887902730,0;TBN_NONE
0,278,1276,311,440,1370,0,133870857888058976,0;TBN_NONE
0,279,1278,311,440,1370,0,133870857888058976,0;TBN_NONE
0,279,1279,311,440,1370,0,133870857888058976,0;TBN_NONE
0,280,1280,311,440,1370,0,133870857888058976,0;TBN_NONE
0,281,1282,311,450,1380,0,133870857888215234,0;TBN_NONE
0,281,1283,311,450,1380,0,133870857888215234,0;TBN_NONE
0,282,1285,311,450,1380,0,133870857888215234,0;TBN_NONE
0,282,1285,310,450,1380,0,133870857888371628,0;TBN_NONE
0,283,1286,309,450,1380,0,133870857888371628,0;TBN_NONE
0,284,1287,301,450,1380,0,133870857888527728,0;TBN_NONE
0,284,1288,302,450,1380,0,133870857888527728,0;TBN_NONE
0,285,1289,302,450,1380,0,133870857888527728,0;TBN_NONE
0,286,1290,302,450,1380,0,133870857888684103,0;TBN_NONE
0,287,1290,300,450,1380,0,133870857888684103,0;TBN_NONE
0,287,1291,299,450,1380,0,133870857888840361,0;TBN_NONE
0,288,1291,300,450,1380,0,133870857888840361,0;TBN_NONE
0,289,1291,299,450,1390,0,133870857888840361,0;TBN_NONE
0,290,1291,297,450,1390,0,133870857888840361,0;TBN_NONE
0,291,1292,299,450,1390,0,133870857888996607,0;TBN_NONE
0,292,1292,302,450,1390,0,133870857888996607,0;TBN_NONE
0,293,1292,305,450,1390,0,133870857888996607,0;TBN_NONE
0,295,1291,302,450,1390,0,133870857889152752,0;TBN_NONE
0,296,1291,305,450,1390,0,133870857889152752,0;TBN_NONE
0,297,1291,305,450,1390,0,133870857889309545,0;TBN_NONE
0,300,1290,309,450,1390,0,133870857889309545,0;TBN_NONE
0,300,1289,310,450,1390,0,133870857889309545,0;TBN_NONE
0,302,1288,312,450,1390,0,133870857889465780,0;TBN_NONE
0,303,1287,314,450,1390,0,133870857889465780,0;TBN_NONE
0,305,1286,314,450,1390,0,133870857889465780,0;TBN_NONE
0,306,1285,317,450,1390,0,133870857889622038,0;TBN_NONE
0,308,1284,318,450,1390,0,133870857889622038,0;TBN_NONE
0,310,1283,319,450,1390,0,133870857889622038,0;TBN_NONE
0,311,1281,319,450,1390,0,133870857889778120,0;TBN_NONE
0,313,1280,320,450,1390,0,133870857889778120,0;TBN_NONE
0,315,1278,320,450,1390,0,133870857889934008,0;TBN_NONE
0,316,1277,320,460,1380,0,133870857889934008,0;TBN_NONE
0,318,1275,320,460,1380,0,133870857889934008,0;TBN_NONE
0,319,1274,320,460,1380,0,133870857890090339,0;TBN_NONE
0,321,1272,321,460,1380,0,133870857890090339,0;TBN_NONE
0,322,1271,321,450,1370,0,133870857890090339,0;TBN_NONE
0,324,1269,322,450,1370,0,133870857890247047,0;TBN_NONE
0,325,1267,322,450,1370,0,133870857890247047,0;TBN_NONE
0,326,1266,323,450,1370,0,133870857890247047,0;TBN_NONE
0,328,1264,324,460,1360,0,133870857890403298,0;TBN_NONE
0,329,1262,325,460,1360,0,133870857890403298,0;TBN_NONE
0,331,1260,325,460,1360,0,133870857890403298,0;TBN_NONE
0,332,1258,325,460,1360,0,133870857890559075,0;TBN_NONE
0,334,1256,325,460,1360,0,133870857890559075,0;TBN_NONE
0,335,1255,325,460,1360,0,133870857890559075,0;TBN_NONE
0,337,1253,325,460,1360,0,133870857890715253,0;TBN_NONE
0,339,1251,325,460,1370,0,133870857890715253,0;TBN_NONE
0,340,1249,325,460,1370,0,133870857890715253,0;TBN_NONE
0,342,1247,324,460,1370,0,133870857890871529,0;TBN_NONE
0,343,1245,325,460,1370,0,133870857891027772,0;TBN_NONE
0,344,1243,326,460,1370,0,133870857891027772,0;TBN_NONE
0,346,1241,326,460,1380,0,133870857891027772,0;TBN_NONE
0,347,1239,326,460,1380,0,133870857891184030,0;TBN_NONE
0,348,1237,326,460,1390,0,133870857891184030,0;TBN_NONE
0,350,1235,326,460,1390,0,133870857891184030,0;TBN_NONE
0,351,1233,326,460,1390,0,133870857891184030,0;TBN_NONE
0,352,1231,328,460,1390,0,133870857891340804,0;TBN_NONE
0,354,1229,327,460,1390,0,133870857891340804,0;TBN_NONE
0,355,1227,327,460,1390,0,133870857891340804,0;TBN_NONE
0,357,1225,327,460,1410,0,133870857891496549,0;TBN_NONE
0,358,1223,327,460,1410,0,133870857891496549,0;TBN_NONE
0,360,1220,328,460,1410,0,133870857891496549,0;TBN_NONE
0,362,1218,328,460,1410,0,133870857891653125,0;TBN_NONE
0,363,1216,328,460,1410,0,133870857891653125,0;TBN_NONE
0,365,1214,327,460,1410,0,133870857891809556,0;TBN_NONE
0,366,1212,327,460,1410,0,133870857891965476,0;TBN_NONE
0,368,1210,327,460,1410,0,133870857891965476,0;TBN_NONE
0,369,1208,327,460,1410,0,133870857891965476,0;TBN_NONE
0,371,1206,327,460,1410,0,133870857891965476,0;TBN_NONE
0,372,1205,327,460,1410,0,133870857891965476,0;TBN_NONE
0,373,1203,327,460,1410,0,133870857892121547,0;TBN_NONE
0,374,1202,327,470,1400,0,133870857892121547,0;TBN_NONE
0,375,1201,327,470,1400,0,133870857892277794,0;TBN_NONE
0,376,1200,327,470,1400,0,133870857892277794,0;TBN_NONE
0,377,1200,328,470,1400,0,133870857892277794,0;TBN_NONE
0,378,1198,328,470,1400,0,133870857892434165,0;TBN_NONE
0,379,1197,328,470,1400,0,133870857892434165,0;TBN_NONE
0,380,1196,328,470,1400,0,133870857892434165,0;TBN_NONE
0,381,1196,327,470,1400,0,133870857892590515,0;TBN_NONE
0,382,1195,327,470,1400,0,133870857892590515,0;TBN_NONE
0,383,1194,327,470,1400,0,133870857892590515,0;TBN_NONE
0,384,1194,327,470,1400,0,133870857892746670,0;TBN_NONE
0,385,1194,325,470,1400,0,133870857892746670,0;TBN_NONE
0,386,1194,324,470,1400,0,133870857892746670,0;TBN_NONE
0,386,1194,323,470,1390,0,133870857892902917,0;TBN_NONE
0,387,1193,320,470,1390,0,133870857892902917,0;TBN_NONE
0,388,1193,319,470,1390,0,133870857892902917,0;TBN_NONE
0,389,1194,317,470,1390,0,133870857893059050,0;TBN_NONE
0,389,1194,317,470,1390,0,133870857893059050,0;TBN_NONE
0,390,1194,317,470,1390,0,133870857893215307,0;TBN_NONE
0,391,1194,314,470,1390,0,133870857893215307,0;TBN_NONE
0,392,1195,315,470,1390,0,133870857893215307,0;TBN_NONE
0,393,1195,314,470,1400,0,133870857893371558,0;TBN_NONE
0,393,1196,313,470,1400,0,133870857893371558,0;TBN_NONE
0,394,1197,313,470,1400,0,133870857893371558,0;TBN_NONE
0,395,1198,312,470,1420,0,133870857893527940,0;TBN_NONE
0,396,1198,313,470,1420,0,133870857893527940,0;TBN_NONE
0,397,1200,313,470,1420,0,133870857893527940,0;TBN_NONE
0,398,1200,313,470,1420,0,133870857893684590,0;TBN_NONE
0,398,1202,311,470,1420,0,133870857893684590,0;TBN_NONE
0,399,1203,311,470,1420,0,133870857893684590,0;TBN_NONE
0,400,1204,311,470,1420,0,133870857893840852,0;TBN_NONE
0,401,1205,309,470,1420,0,133870857893840852,0;TBN_NONE
0,402,1207,309,470,1420,0,133870857893840852,0;TBN_NONE
0,403,1208,309,460,1430,0,133870857893996578,0;TBN_NONE
0,403,1210,309,470,1440,0,133870857893996578,0;TBN_NONE
0,404,1211,310,470,1440,0,133870857893996578,0;TBN_NONE
0,405,1213,309,470,1440,0,133870857894153158,0;TBN_NONE
0,405,1215,301,470,1440,0,133870857894309182,0;TBN_NONE
0,406,1216,305,460,1450,0,133870857894309182,0;TBN_NONE
0,407,1218,307,460,1450,0,133870857894309182,0;TBN_NONE
0,407,1220,305,460,1450,0,133870857894309182,0;TBN_NONE
0,407,1222,300,460,1450,0,133870857894465337,0;TBN_NONE
0,408,1223,304,460,1450,0,133870857894465337,0;TBN_NONE
0,408,1225,304,460,1450,0,133870857894465337,0;TBN_NONE
0,409,1227,304,460,1460,0,133870857894622137,0;TBN_NONE
0,409,1230,304,460,1460,0,133870857894622137,0;TBN_NONE
0,409,1232,304,460,1460,0,133870857894622137,0;TBN_NONE
0,409,1234,303,460,1460,0,133870857894778146,0;TBN_NONE
0,410,1236,303,460,1460,0,133870857894778146,0;TBN_NONE
0,410,1238,304,460,1450,0,133870857894778146,0;TBN_NONE
0,410,1241,305,460,1450,0,133870857894934092,0;TBN_NONE
0,410,1243,305,460,1450,0,133870857894934092,0;TBN_NONE
0,410,1245,305,460,1450,0,133870857895090522,0;TBN_NONE
0,410,1248,307,460,1450,0,133870857895090522,0;TBN_NONE
0,410,1250,306,460,1450,0,133870857895090522,0;TBN_NONE
0,410,1253,305,460,1450,0,133870857895247117,0;TBN_NONE
0,410,1255,304,470,1440,0,133870857895247117,0;TBN_NONE
0,410,1257,305,470,1440,0,133870857895247117,0;TBN_NONE
0,410,1260,307,470,1440,0,133870857895402964,0;TBN_NONE
0,410,1262,307,470,1440,0,133870857895402964,0;TBN_NONE
0,409,1265,306,470,1440,0,133870857895559090,0;TBN_NONE
0,409,1267,307,470,1440,0,133870857895559090,0;TBN_NONE
0,409,1270,308,470,1440,0,133870857895559090,0;TBN_NONE
0,409,1272,307,470,1440,0,133870857895559090,0;TBN_NONE
0,408,1275,307,470,1440,0,133870857895715337,0;TBN_NONE
0,408,1277,309,470,1440,0,133870857895715337,0;TBN_NONE
0,408,1280,309,470,1440,0,133870857895715337,0;TBN_NONE
0,407,1283,309,470,1440,0,133870857895871606,0;TBN_NONE
0,407,1285,309,470,1440,0,133870857895871606,0;TBN_NONE
0,407,1288,310,470,1440,0,133870857896027977,0;TBN_NONE
0,407,1290,310,470,1440,0,133870857896027977,0;TBN_NONE
0,407,1292,310,470,1440,0,133870857896027977,0;TBN_NONE
0,406,1295,310,470,1440,0,133870857896184667,0;TBN_NONE
0,406,1297,310,470,1440,0,133870857896184667,0;TBN_NONE
0,406,1300,310,470,1440,0,133870857896184667,0;TBN_NONE
0,406,1302,311,470,1440,0,133870857896340885,0;TBN_NONE
0,405,1304,311,470,1440,0,133870857896340885,0;TBN_NONE
0,405,1307,311,480,1430,0,133870857896496604,0;TBN_NONE
0,405,1310,311,480,1430,0,133870857896496604,0;TBN_NONE
0,405,1312,311,480,1430,0,133870857896496604,0;TBN_NONE
0,404,1315,311,480,1430,0,133870857896652862,0;TBN_NONE
0,404,1317,312,480,1420,0,133870857896652862,0;TBN_NONE
0,404,1320,311,480,1420,0,133870857896652862,0;TBN_NONE
0,404,1322,311,480,1420,0,133870857896809633,0;TBN_NONE
0,404,1324,312,480,1420,0,133870857896809633,0;TBN_NONE
0,404,1327,312,480,1420,0,133870857896809633,0;TBN_NONE
0,404,1329,312,480,1420,0,133870857896965890,0;TBN_NONE
0,404,1331,311,480,1420,0,133870857896965890,0;TBN_NONE
0,405,1333,311,480,1420,0,133870857896965890,0;TBN_NONE
0,405,1335,311,480,1420,0,133870857897122152,0;TBN_NONE
0,405,1337,311,480,1420,0,133870857897122152,0;TBN_NONE
0,406,1339,311,480,1420,0,133870857897122152,0;TBN_NONE
0,406,1340,311,480,1420,0,133870857897278186,0;TBN_NONE
0,407,1342,310,480,1420,0,133870857897278186,0;TBN_NONE
0,407,1343,309,480,1420,0,133870857897278186,0;TBN_NONE
0,408,1345,309,480,1420,0,133870857897434469,0;TBN_NONE
0,409,1346,304,480,1420,0,133870857897434469,0;TBN_NONE
0,410,1347,305,480,1420,0,133870857897590372,0;TBN_NONE
0,410,1348,306,480,1430,0,133870857897590372,0;TBN_NONE
0,411,1348,306,480,1430,0,133870857897590372,0;TBN_NONE
0,413,1349,306,480,1430,0,133870857897746622,0;TBN_NONE
0,413,1350,306,480,1430,0,133870857897746622,0;TBN_NONE
0,414,1350,306,480,1430,0,133870857897746622,0;TBN_NONE
0,416,1351,307,480,1430,0,133870857897903397,0;TBN_NONE
0,417,1351,306,480,1440,0,133870857897903397,0;TBN_NONE
0,418,1352,307,480,1440,0,133870857897903397,0;TBN_NONE
0,420,1352,308,480,1440,0,133870857898059490,0;TBN_NONE
0,421,1352,308,480,1440,0,133870857898059490,0;TBN_NONE
0,423,1352,308,480,1440,0,133870857898059490,0;TBN_NONE
0,425,1352,308,480,1440,0,133870857898215447,0;TBN_NONE
0,426,1352,311,480,1440,0,133870857898215447,0;TBN_NONE
0,428,1352,310,480,1440,0,133870857898371642,0;TBN_NONE
0,430,1352,310,480,1440,0,133870857898371642,0;TBN_NONE
0,432,1352,311,480,1440,0,133870857898371642,0;TBN_NONE
0,434,1352,310,480,1440,0,133870857898528006,0;TBN_NONE
0,436,1352,307,480,1440,0,133870857898528006,0;TBN_NONE
0,438,1351,311,480,1440,0,133870857898528006,0;TBN_NONE
0,440,1350,309,480,1440,0,133870857898684246,0;TBN_NONE
0,442,1350,307,480,1440,0,133870857898684246,0;TBN_NONE
0,444,1349,309,480,1440,0,133870857898684246,0;TBN_NONE
0,446,1348,311,480,1440,0,133870857898840412,0;TBN_NONE
0,448,1347,312,480,1440,0,133870857898840412,0;TBN_NONE
0,450,1346,313,480,1440,0,133870857898840412,0;TBN_NONE
0,452,1345,312,480,1440,0,133870857898996651,0;TBN_NONE
0,455,1344,313,480,1440,0,133870857898996651,0;TBN_NONE
0,457,1342,313,480,1440,0,133870857898996651,0;TBN_NONE
0,459,1341,313,480,1440,0,133870857899153239,0;TBN_NONE
0,462,1339,314,480,1440,0,133870857899153239,0;TBN_NONE
0,465,1337,316,490,1430,0,133870857899309138,0;TBN_NONE
0,467,1336,314,490,1440,0,133870857899309138,0;TBN_NONE
0,470,1334,315,490,1440,0,133870857899465421,0;TBN_NONE
0,473,1332,314,490,1440,0,133870857899465421,0;TBN_NONE
0,475,1331,314,490,1440,0,133870857899621661,0;TBN_NONE
0,477,1329,314,490,1440,0,133870857899621661,0;TBN_NONE
0,480,1328,314,490,1440,0,133870857899621661,0;TBN_NONE
0,482,1326,314,490,1440,0,133870857899621661,0;TBN_NONE
0,484,1325,314,490,1440,0,133870857899778010,0;TBN_NONE
0,486,1324,314,490,1440,0,133870857899778010,0;TBN_NONE
0,488,1323,314,490,1440,0,133870857899778010,0;TBN_NONE
0,490,1321,315,490,1440,0,133870857899934154,0;TBN_NONE
0,492,1320,314,490,1440,0,133870857899934154,0;TBN_NONE
0,494,1320,314,490,1440,0,133870857899934154,0;TBN_NONE
0,495,1318,314,490,1440,0,133870857900090412,0;TBN_NONE
0,497,1317,316,490,1440,0,133870857900090412,0;TBN_NONE
0,499,1317,316,490,1440,0,133870857900090412,0;TBN_NONE
0,500,1316,316,490,1440,0,133870857900247033,0;TBN_NONE
0,502,1315,316,490,1440,0,133870857900247033,0;TBN_NONE
0,503,1315,317,490,1440,0,133870857900247033,0;TBN_NONE
0,505,1314,317,490,1440,0,133870857900403437,0;TBN_NONE
0,506,1314,317,490,1440,0,133870857900403437,0;TBN_NONE
0,508,1314,316,490,1440,0,133870857900403437,0;TBN_NONE
0,509,1314,316,490,1440,0,133870857900559171,0;TBN_NONE
0,511,1313,314,490,1440,0,133870857900559171,0;TBN_NONE
0,512,1313,314,490,1440,0,133870857900559171,0;TBN_NONE
0,513,1314,313,490,1440,0,133870857900715450,0;TBN_NONE
0,515,1314,311,490,1440,0,133870857900715450,0;TBN_NONE
0,515,1314,311,490,1440,0,133870857900871668,0;TBN_NONE
0,516,1315,310,490,1440,0,133870857900871668,0;TBN_NONE
0,517,1316,309,490,1440,0,133870857900871668,0;TBN_NONE
0,518,1316,307,490,1440,0,133870857901027948,0;TBN_NONE
0,519,1317,306,490,1440,0,133870857901027948,0;TBN_NONE
0,520,1320,305,490,1440,0,133870857901027948,0;TBN_NONE
0,520,1320,304,490,1440,0,133870857901184700,0;TBN_NONE
0,521,1321,303,490,1440,0,133870857901184700,0;TBN_NONE
0,521,1323,297,490,1440,0,133870857901184700,0;TBN_NONE
0,522,1324,296,490,1440,0,133870857901340958,0;TBN_NONE
0,522,1326,295,490,1440,0,133870857901340958,0;TBN_NONE
0,522,1328,292,490,1440,0,133870857901340958,0;TBN_NONE
0,522,1330,293,490,1440,0,133870857901496695,0;TBN_NONE
0,523,1332,292,490,1440,0,133870857901496695,0;TBN_NONE
0,523,1334,289,490,1440,0,133870857901496695,0;TBN_NONE
0,523,1337,282,490,1440,0,133870857901652950,0;TBN_NONE
0,523,1339,272,490,1440,0,133870857901652950,0;TBN_NONE
0,522,1342,272,490,1440,0,133870857901809724,0;TBN_NONE
0,522,1344,272,490,1440,0,133870857901809724,0;TBN_NONE
0,521,1347,267,490,1440,0,133870857901809724,0;TBN_NONE
0,521,1350,265,490,1440,0,133870857901965447,0;TBN_NONE
0,520,1352,264,490,1440,0,133870857901965447,0;TBN_NONE
0,519,1355,263,490,1440,0,133870857901965447,0;TBN_NONE
0,518,1358,263,490,1440,0,133870857902121708,0;TBN_NONE
0,517,1361,261,490,1440,0,133870857902121708,0;TBN_NONE
0,516,1363,263,490,1440,0,133870857902121708,0;TBN_NONE
0,515,1366,264,490,1440,0,133870857902278259,0;TBN_NONE
0,513,1369,263,490,1440,0,133870857902278259,0;TBN_NONE
0,512,1372,261,500,1430,0,133870857902278259,0;TBN_NONE
0,510,1374,262,500,1430,0,133870857902434711,0;TBN_NONE
0,508,1377,264,500,1430,0,133870857902434711,0;TBN_NONE
0,506,1380,263,500,1430,0,133870857902590518,0;TBN_NONE
0,504,1382,261,500,1430,0,133870857902590518,0;TBN_NONE
0,502,1385,263,500,1430,0,133870857902590518,0;TBN_NONE
0,499,1388,263,500,1430,0,133870857902747227,0;TBN_NONE
0,497,1391,264,500,1430,0,133870857902747227,0;TBN_NONE
0,494,1394,265,500,1430,0,133870857902747227,0;TBN_NONE
0,491,1397,268,500,1430,0,133870857902903470,0;TBN_NONE
0,488,1400,269,500,1430,0,133870857902903470,0;TBN_NONE
0,485,1403,270,500,1430,0,133870857903059310,0;TBN_NONE
0,481,1405,270,500,1430,0,133870857903059310,0;TBN_NONE
0,478,1408,270,500,1430,0,133870857903059310,0;TBN_NONE
0,474,1410,270,500,1430,0,133870857903215454,0;TBN_NONE
0,470,1413,274,500,1430,0,133870857903215454,0;TBN_NONE
0,467,1415,275,500,1430,0,133870857903215454,0;TBN_NONE
0,463,1417,277,500,1430,0,133870857903215454,0;TBN_NONE
0,459,1419,280,500,1430,0,133870857903371701,0;TBN_NONE
0,455,1421,280,490,1440,0,133870857903371701,0;TBN_NONE
0,450,1423,280,490,1440,0,133870857903528087,0;TBN_NONE
0,446,1425,298,490,1440,0,133870857903528087,0;TBN_NONE
0,441,1428,299,490,1440,0,133870857903528087,0;TBN_NONE
0,436,1429,299,500,1430,0,133870857903684737,0;TBN_NONE
0,431,1431,300,500,1430,0,133870857903684737,0;TBN_NONE
0,426,1433,302,500,1430,0,133870857903684737,0;TBN_NONE
0,421,1435,303,500,1430,0,133870857903840987,0;TBN_NONE
0,416,1437,303,500,1430,0,133870857903840987,0;TBN_NONE
0,411,1438,303,500,1430,0,133870857903840987,0;TBN_NONE
0,406,1440,304,500,1430,0,133870857903996739,0;TBN_NONE
0,401,1441,306,500,1420,0,133870857903996739,0;TBN_NONE
0,395,1443,312,500,1420,0,133870857904152968,0;TBN_NONE
0,390,1444,317,500,1410,0,133870857904152968,0;TBN_NONE
0,385,1445,321,500,1410,0,133870857904152968,0;TBN_NONE
0,379,1447,325,500,1410,0,133870857904309237,0;TBN_NONE
0,374,1448,329,500,1400,0,133870857904309237,0;TBN_NONE
0,368,1449,331,500,1400,0,133870857904309237,0;TBN_NONE
0,362,1450,333,500,1400,0,133870857904466004,0;TBN_NONE
0,357,1451,335,500,1400,0,133870857904466004,0;TBN_NONE
0,351,1452,336,500,1400,0,133870857904466004,0;TBN_NONE
0,346,1453,336,500,1400,0,133870857904622262,0;TBN_NONE
0,340,1454,338,490,1380,0,133870857904622262,0;TBN_NONE
0,335,1455,339,490,1380,0,133870857904622262,0;TBN_NONE
0,329,1456,341,490,1380,0,133870857904778325,0;TBN_NONE
0,324,1457,345,480,1370,0,133870857904778325,0;TBN_NONE
0,318,1457,348,480,1370,0,133870857904778325,0;TBN_NONE
0,313,1458,352,480,1370,0,133870857904934763,0;TBN_NONE
0,307,1458,355,480,1360,0,133870857904934763,0;TBN_NONE
0,301,1459,361,480,1360,0,133870857905090522,0;TBN_NONE
0,296,1459,368,480,1360,0,133870857905090522,0;TBN_NONE
0,290,1460,372,480,1360,0,133870857905090522,0;TBN_NONE
0,285,1460,376,480,1360,0,133870857905246736,0;TBN_NONE
0,280,1460,379,480,1360,0,133870857905246736,0;TBN_NONE
0,275,1461,380,480,1360,0,133870857905246736,0;TBN_NONE
0,270,1461,381,480,1360,0,133870857905403005,0;TBN_NONE
0,265,1461,380,470,1350,0,133870857905403005,0;TBN_NONE
0,260,1462,381,470,1360,0,133870857905403005,0;TBN_NONE
0,255,1462,384,470,1360,0,133870857905559237,0;TBN_NONE
0,250,1462,384,460,1350,0,133870857905559237,0;TBN_NONE
0,245,1462,384,460,1350,0,133870857905559237,0;TBN_NONE
0,241,1462,384,460,1350,0,133870857905715509,0;TBN_NONE
0,236,1461,384,460,1350,0,133870857905715509,0;TBN_NONE
0,231,1461,385,460,1370,0,133870857905871749,0;TBN_NONE
0,227,1461,385,460,1370,0,133870857905871749,0;TBN_NONE
0,222,1460,385,460,1370,0,133870857905871749,0;TBN_NONE
0,218,1460,386,460,1370,0,133870857906028131,0;TBN_NONE
0,214,1459,386,460,1370,0,133870857906028131,0;TBN_NONE
0,210,1459,386,460,1370,0,133870857906028131,0;TBN_NONE
0,206,1458,387,460,1370,0,133870857906184803,0;TBN_NONE
0,201,1458,387,460,1380,0,133870857906184803,0;TBN_NONE
0,197,1457,379,460,1380,0,133870857906340500,0;TBN_NONE
0,194,1457,386,460,1390,0,133870857906340500,0;TBN_NONE
0,190,1456,391,460,1390,0,133870857906340500,0;TBN_NONE
0,186,1455,394,460,1390,0,133870857906496758,0;TBN_NONE
0,182,1454,396,460,1390,0,133870857906496758,0;TBN_NONE
0,180,1453,397,460,1390,0,133870857906496758,0;TBN_NONE
0,175,1452,399,460,1390,0,133870857906496758,0;TBN_NONE
0,171,1451,400,460,1390,0,133870857906653342,0;TBN_NONE
0,168,1450,399,470,1400,0,133870857906653342,0;TBN_NONE
0,164,1449,400,470,1400,0,133870857906809819,0;TBN_NONE
0,161,1448,403,470,1400,0,133870857906809819,0;TBN_NONE
0,158,1446,403,470,1400,0,133870857906809819,0;TBN_NONE
0,156,1445,408,470,1400,0,133870857906966055,0;TBN_NONE
0,153,1443,410,470,1400,0,133870857906966055,0;TBN_NONE
0,151,1442,411,470,1400,0,133870857906966055,0;TBN_NONE
0,149,1440,410,470,1400,0,133870857907122309,0;TBN_NONE
0,147,1440,409,470,1420,0,133870857907122309,0;TBN_NONE
0,145,1437,409,470,1420,0,133870857907122309,0;TBN_NONE
0,143,1435,404,470,1420,0,133870857907278351,0;TBN_NONE
0,141,1434,405,470,1420,0,133870857907278351,0;TBN_NONE
0,140,1432,404,470,1420,0,133870857907434264,0;TBN_NONE
0,138,1430,404,460,1430,0,133870857907434264,0;TBN_NONE
0,136,1428,403,460,1430,0,133870857907434264,0;TBN_NONE
0,134,1427,404,460,1430,0,133870857907590526,0;TBN_NONE
0,133,1424,405,460,1430,0,133870857907590526,0;TBN_NONE
0,131,1423,406,460,1430,0,133870857907590526,0;TBN_NONE
0,130,1421,407,460,1430,0,133870857907747300,0;TBN_NONE
0,129,1419,408,460,1430,0,133870857907747300,0;TBN_NONE
0,128,1417,407,460,1430,0,133870857907747300,0;TBN_NONE
0,126,1415,405,460,1430,0,133870857907903558,0;TBN_NONE
0,125,1413,406,460,1430,0,133870857907903558,0;TBN_NONE
0,124,1410,405,460,1430,0,133870857907903558,0;TBN_NONE
0,123,1408,405,460,1430,0,133870857908059464,0;TBN_NONE
0,122,1406,405,460,1430,0,133870857908059464,0;TBN_NONE
0,122,1404,405,460,1430,0,133870857908059464,0;TBN_NONE
0,121,1401,402,460,1430,0,133870857908215769,0;TBN_NONE
0,121,1399,405,460,1430,0,133870857908215769,0;TBN_NONE
0,120,1397,407,460,1430,0,133870857908215769,0;TBN_NONE
0,120,1395,404,460,1430,0,133870857908371778,0;TBN_NONE
0,120,1393,407,460,1430,0,133870857908528164,0;TBN_NONE
0,120,1391,409,460,1430,0,133870857908528164,0;TBN_NONE
0,120,1390,407,460,1430,0,133870857908528164,0;TBN_NONE
0,120,1388,408,460,1430,0,133870857908528164,0;TBN_NONE
0,118,1386,409,460,1430,0,133870857908684282,0;TBN_NONE
0,118,1384,408,460,1430,0,133870857908684282,0;TBN_NONE
0,118,1382,405,460,1430,0,133870857908684282,0;TBN_NONE
0,117,1380,406,460,1430,0,133870857908841075,0;TBN_NONE
0,117,1378,406,460,1430,0,133870857908841075,0;TBN_NONE
0,117,1376,404,460,1430,0,133870857908841075,0;TBN_NONE
0,117,1374,403,460,1430,0,133870857908996798,0;TBN_NONE
0,117,1373,402,460,1430,0,133870857908996798,0;TBN_NONE
0,117,1371,403,460,1430,0,133870857908996798,0;TBN_NONE
0,117,1369,403,460,1430,0,133870857909153382,0;TBN_NONE
0,117,1367,403,460,1430,0,133870857909153382,0;TBN_NONE
0,117,1365,403,460,1430,0,133870857909465733,0;TBN_NONE
0,118,1363,403,460,1430,0,133870857909465733,0;TBN_NONE
0,118,1361,403,460,1430,0,133870857909465733,0;TBN_NONE
0,118,1359,404,460,1440,0,133870857909465733,0;TBN_NONE
0,118,1357,405,460,1440,0,133870857909465733,0;TBN_NONE
0,120,1356,405,460,1440,0,133870857909465733,0;TBN_NONE
0,120,1354,405,460,1440,0,133870857909621800,0;TBN_NONE
0,120,1352,406,460,1440,0,133870857909621800,0;TBN_NONE
