StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,594,334,567,480,1580,0,133870856239909814,0;TBN_NONE
0,595,335,566,480,1580,0,133870856239909814,0;TBN_NONE
0,596,335,567,480,1580,0,133870856239909814,0;TBN_NONE
0,598,336,566,480,1580,0,133870856240066190,0;TBN_NONE
0,600,336,566,480,1580,0,133870856240066190,0;TBN_NONE
0,601,337,567,480,1580,0,133870856240222319,0;TBN_NONE
0,602,338,566,480,1580,0,133870856240222319,0;TBN_NONE
0,604,338,567,490,1580,0,133870856240378573,0;TBN_NONE
0,606,339,567,490,1580,0,133870856240378573,0;TBN_NONE
0,608,340,567,490,1580,0,133870856240378573,0;TBN_NONE
0,610,341,567,490,1580,0,133870856240378573,0;TBN_NONE
0,612,341,567,490,1580,0,133870856240535362,0;TBN_NONE
0,614,342,567,490,1590,0,133870856240535362,0;TBN_NONE
0,616,343,567,490,1590,0,133870856240535362,0;TBN_NONE
0,618,344,567,490,1590,0,133870856240691631,0;TBN_NONE
0,620,344,567,500,1590,0,133870856240691631,0;TBN_NONE
0,623,345,567,500,1590,0,133870856240847336,0;TBN_NONE
0,625,346,567,500,1590,0,133870856240847336,0;TBN_NONE
0,628,347,567,500,1590,0,133870856240847336,0;TBN_NONE
0,630,348,567,500,1600,0,133870856241003586,0;TBN_NONE
0,633,349,567,500,1600,0,133870856241003586,0;TBN_NONE
0,636,350,567,500,1600,0,133870856241003586,0;TBN_NONE
0,639,351,567,500,1600,0,133870856241159840,0;TBN_NONE
0,643,353,568,500,1600,0,133870856241159840,0;TBN_NONE
0,646,354,568,500,1600,0,133870856241316219,0;TBN_NONE
0,649,355,568,500,1600,0,133870856241316219,0;TBN_NONE
0,653,356,568,500,1600,0,133870856241316219,0;TBN_NONE
0,656,358,568,500,1600,0,133870856241472341,0;TBN_NONE
0,660,360,568,510,1590,0,133870856241472341,0;TBN_NONE
0,662,360,569,510,1590,0,133870856241472341,0;TBN_NONE
0,666,362,568,510,1590,0,133870856241472341,0;TBN_NONE
0,669,363,568,510,1590,0,133870856241628881,0;TBN_NONE
0,672,364,568,510,1590,0,133870856241628881,0;TBN_NONE
0,676,366,568,510,1600,0,133870856241784846,0;TBN_NONE
0,679,367,568,510,1600,0,133870856241784846,0;TBN_NONE
0,682,369,568,510,1600,0,133870856241784846,0;TBN_NONE
0,686,370,568,510,1600,0,133870856241941155,0;TBN_NONE
0,689,372,568,510,1600,0,133870856241941155,0;TBN_NONE
0,693,373,569,510,1600,0,133870856241941155,0;TBN_NONE
0,697,375,569,510,1600,0,133870856242097339,0;TBN_NONE
0,701,376,568,510,1600,0,133870856242097339,0;TBN_NONE
0,705,378,569,500,1610,0,133870856242097339,0;TBN_NONE
0,710,379,569,500,1610,0,133870856242253612,0;TBN_NONE
0,714,381,569,500,1610,0,133870856242253612,0;TBN_NONE
0,718,382,569,500,1610,0,133870856242253612,0;TBN_NONE
0,722,383,569,500,1610,0,133870856242409873,0;TBN_NONE
0,726,385,569,500,1610,0,133870856242409873,0;TBN_NONE
0,731,386,570,500,1610,0,133870856242566105,0;TBN_NONE
0,735,388,571,510,1620,0,133870856242566105,0;TBN_NONE
0,739,389,572,520,1620,0,133870856242566105,0;TBN_NONE
0,743,391,572,520,1620,0,133870856242722352,0;TBN_NONE
0,747,392,572,520,1620,0,133870856242722352,0;TBN_NONE
0,751,394,572,520,1620,0,133870856242722352,0;TBN_NONE
0,755,395,573,520,1620,0,133870856242879130,0;TBN_NONE
0,760,397,573,520,1620,0,133870856242879130,0;TBN_NONE
0,764,398,574,520,1620,0,133870856242879130,0;TBN_NONE
0,768,400,574,520,1620,0,133870856243035384,0;TBN_NONE
0,772,401,573,520,1620,0,133870856243035384,0;TBN_NONE
0,776,402,573,520,1620,0,133870856243035384,0;TBN_NONE
0,780,404,573,510,1600,0,133870856243191646,0;TBN_NONE
0,784,405,575,520,1600,0,133870856243191646,0;TBN_NONE
0,788,407,576,520,1600,0,133870856243347413,0;TBN_NONE
0,792,408,576,520,1600,0,133870856243347413,0;TBN_NONE
0,796,409,576,520,1600,0,133870856243347413,0;TBN_NONE
0,800,410,576,520,1600,0,133870856243503615,0;TBN_NONE
0,803,411,577,520,1600,0,133870856243503615,0;TBN_NONE
0,807,412,576,520,1600,0,133870856243503615,0;TBN_NONE
0,811,413,577,520,1600,0,133870856243659888,0;TBN_NONE
0,815,414,579,520,1600,0,133870856243659888,0;TBN_NONE
0,819,415,579,520,1610,0,133870856243659888,0;TBN_NONE
0,823,415,579,520,1610,0,133870856243816475,0;TBN_NONE
0,827,415,580,520,1610,0,133870856243816475,0;TBN_NONE
0,831,416,580,520,1610,0,133870856243816475,0;TBN_NONE
0,834,416,582,520,1610,0,133870856243972909,0;TBN_NONE
0,838,416,582,520,1610,0,133870856243972909,0;TBN_NONE
0,841,416,582,520,1610,0,133870856243972909,0;TBN_NONE
0,845,416,581,520,1610,0,133870856244128632,0;TBN_NONE
0,848,416,581,520,1610,0,133870856244128632,0;TBN_NONE
0,851,416,586,520,1610,0,133870856244128632,0;TBN_NONE
0,855,416,589,520,1610,0,133870856244284879,0;TBN_NONE
0,858,416,591,530,1620,0,133870856244284879,0;TBN_NONE
0,861,416,592,530,1620,0,133870856244441140,0;TBN_NONE
0,865,416,593,530,1620,0,133870856244441140,0;TBN_NONE
0,868,416,594,530,1620,0,133870856244441140,0;TBN_NONE
0,871,416,594,530,1640,0,133870856244597391,0;TBN_NONE
0,874,416,594,530,1640,0,133870856244597391,0;TBN_NONE
0,877,416,594,530,1640,0,133870856244753637,0;TBN_NONE
0,880,416,594,530,1650,0,133870856244753637,0;TBN_NONE
0,883,416,594,530,1650,0,133870856244753637,0;TBN_NONE
0,885,415,595,530,1650,0,133870856244753637,0;TBN_NONE
0,888,415,595,530,1660,0,133870856244910434,0;TBN_NONE
0,891,415,595,530,1660,0,133870856244910434,0;TBN_NONE
0,894,415,595,530,1660,0,133870856245066267,0;TBN_NONE
0,897,415,596,530,1660,0,133870856245066267,0;TBN_NONE
0,900,415,595,530,1660,0,133870856245066267,0;TBN_NONE
0,902,415,595,530,1660,0,133870856245378833,0;TBN_NONE
0,905,416,595,530,1660,0,133870856245378833,0;TBN_NONE
0,907,416,595,530,1660,0,133870856245378833,0;TBN_NONE
0,910,416,595,530,1660,0,133870856245378833,0;TBN_NONE
0,912,416,595,530,1660,0,133870856245535084,0;TBN_NONE
0,914,416,595,530,1650,0,133870856245535084,0;TBN_NONE
0,916,416,596,530,1650,0,133870856245535084,0;TBN_NONE
0,918,416,595,530,1650,0,133870856245691155,0;TBN_NONE
0,920,416,595,530,1650,0,133870856245691155,0;TBN_NONE
0,923,416,595,540,1640,0,133870856245691155,0;TBN_NONE
0,925,416,596,540,1640,0,133870856245691155,0;TBN_NONE
0,927,416,596,540,1640,0,133870856245847402,0;TBN_NONE
0,929,416,596,540,1640,0,133870856245847402,0;TBN_NONE
0,931,417,596,540,1640,0,133870856245847402,0;TBN_NONE
0,932,417,596,540,1640,0,133870856246003659,0;TBN_NONE
0,934,417,596,540,1630,0,133870856246003659,0;TBN_NONE
0,936,417,596,540,1630,0,133870856246003659,0;TBN_NONE
0,938,417,596,540,1630,0,133870856246159910,0;TBN_NONE
0,939,417,596,540,1630,0,133870856246159910,0;TBN_NONE
0,940,417,596,540,1630,0,133870856246159910,0;TBN_NONE
0,941,417,596,540,1630,0,133870856246316318,0;TBN_NONE
0,943,417,596,540,1630,0,133870856246316318,0;TBN_NONE
0,944,417,596,540,1630,0,133870856246316318,0;TBN_NONE
0,945,417,596,540,1630,0,133870856246472557,0;TBN_NONE
0,946,418,596,540,1620,0,133870856246472557,0;TBN_NONE
0,947,418,596,540,1620,0,133870856246628669,0;TBN_NONE
0,947,418,596,540,1630,0,133870856246628669,0;TBN_NONE
0,948,418,596,540,1630,0,133870856246628669,0;TBN_NONE
0,949,418,596,540,1630,0,133870856246784919,0;TBN_NONE
0,950,418,596,540,1630,0,133870856246784919,0;TBN_NONE
0,950,418,596,540,1630,0,133870856246941169,0;TBN_NONE
0,950,418,596,540,1630,0,133870856246941169,0;TBN_NONE
0,951,420,596,540,1630,0,133870856246941169,0;TBN_NONE
0,951,420,596,540,1630,0,133870856246941169,0;TBN_NONE
0,952,420,596,540,1640,0,133870856247097577,0;TBN_NONE
0,952,420,596,540,1640,0,133870856247097577,0;TBN_NONE
0,952,420,596,540,1640,0,133870856247097577,0;TBN_NONE
0,953,420,596,540,1640,0,133870856247253821,0;TBN_NONE
0,953,420,596,540,1640,0,133870856247253821,0;TBN_NONE
0,953,420,596,540,1640,0,133870856247253821,0;TBN_NONE
0,953,420,596,550,1640,0,133870856247410067,0;TBN_NONE
0,953,420,596,550,1640,0,133870856247410067,0;TBN_NONE
0,953,420,596,550,1640,0,133870856247410067,0;TBN_NONE
0,953,420,596,550,1640,0,133870856247566171,0;TBN_NONE
0,953,420,596,550,1640,0,133870856247566171,0;TBN_NONE
0,953,420,596,550,1640,0,133870856247878888,0;TBN_NONE
0,953,420,596,550,1640,0,133870856247878888,0;TBN_NONE
0,953,420,596,550,1640,0,133870856247878888,0;TBN_NONE
0,953,420,596,550,1640,0,133870856247878888,0;TBN_NONE
0,953,420,597,550,1640,0,133870856248035135,0;TBN_NONE
0,953,420,598,550,1640,0,133870856248035135,0;TBN_NONE
0,953,420,598,550,1640,0,133870856248035135,0;TBN_NONE
0,953,420,598,550,1640,0,133870856248191243,0;TBN_NONE
0,953,420,598,550,1640,0,133870856248191243,0;TBN_NONE
0,953,420,600,550,1640,0,133870856248191243,0;TBN_NONE
0,953,420,600,550,1640,0,133870856248191243,0;TBN_NONE
0,953,420,600,550,1640,0,133870856248347581,0;TBN_NONE
0,953,420,601,550,1640,0,133870856248347581,0;TBN_NONE
0,953,420,601,550,1640,0,133870856248347581,0;TBN_NONE
0,953,420,601,550,1640,0,133870856248503681,0;TBN_NONE
0,953,420,601,550,1640,0,133870856248503681,0;TBN_NONE
0,953,420,599,550,1640,0,133870856248503681,0;TBN_NONE
0,953,420,599,550,1640,0,133870856248659954,0;TBN_NONE
0,953,420,599,550,1640,0,133870856248659954,0;TBN_NONE
0,953,420,597,550,1640,0,133870856248659954,0;TBN_NONE
0,953,420,597,550,1640,0,133870856248816186,0;TBN_NONE
0,953,420,597,550,1640,0,133870856248816186,0;TBN_NONE
0,953,420,595,550,1640,0,133870856248972440,0;TBN_NONE
0,953,420,595,550,1640,0,133870856248972440,0;TBN_NONE
0,953,420,595,550,1640,0,133870856248972440,0;TBN_NONE
0,953,420,595,550,1640,0,133870856249128826,0;TBN_NONE
0,954,420,595,550,1640,0,133870856249128826,0;TBN_NONE
0,954,420,595,550,1640,0,133870856249128826,0;TBN_NONE
0,954,420,595,550,1640,0,133870856249128826,0;TBN_NONE
0,954,420,595,550,1640,0,133870856249285069,0;TBN_NONE
0,954,420,595,550,1640,0,133870856249285069,0;TBN_NONE
0,954,420,595,550,1640,0,133870856249441598,0;TBN_NONE
0,954,420,596,550,1640,0,133870856249441598,0;TBN_NONE
0,955,420,596,550,1640,0,133870856249441598,0;TBN_NONE
0,955,420,596,550,1640,0,133870856249597834,0;TBN_NONE
0,955,420,595,550,1640,0,133870856249597834,0;TBN_NONE
0,955,420,595,550,1640,0,133870856249597834,0;TBN_NONE
0,955,420,595,550,1650,0,133870856249754077,0;TBN_NONE
0,955,420,595,550,1650,0,133870856249754077,0;TBN_NONE
0,955,420,595,550,1650,0,133870856249910115,0;TBN_NONE
0,955,421,594,550,1650,0,133870856249910115,0;TBN_NONE
0,956,421,594,550,1650,0,133870856250066329,0;TBN_NONE
0,956,421,594,550,1650,0,133870856250066329,0;TBN_NONE
0,956,421,594,550,1650,0,133870856250066329,0;TBN_NONE
0,956,421,594,550,1650,0,133870856250066329,0;TBN_NONE
0,956,421,594,550,1650,0,133870856250222612,0;TBN_NONE
0,956,421,594,550,1640,0,133870856250222612,0;TBN_NONE
0,956,421,594,550,1640,0,133870856250222612,0;TBN_NONE
0,956,421,595,550,1640,0,133870856250379094,0;TBN_NONE
0,956,421,595,550,1650,0,133870856250379094,0;TBN_NONE
0,956,421,595,550,1650,0,133870856250379094,0;TBN_NONE
0,956,421,595,550,1650,0,133870856250535341,0;TBN_NONE
0,956,421,595,550,1650,0,133870856250535341,0;TBN_NONE
0,956,421,595,550,1650,0,133870856250535341,0;TBN_NONE
0,956,421,595,550,1650,0,133870856250691752,0;TBN_NONE
0,956,421,595,550,1650,0,133870856250691752,0;TBN_NONE
0,956,421,595,550,1650,0,133870856250847603,0;TBN_NONE
0,956,421,595,550,1650,0,133870856250847603,0;TBN_NONE
0,956,421,595,550,1650,0,133870856250847603,0;TBN_NONE
0,956,421,595,550,1650,0,133870856251003912,0;TBN_NONE
0,956,421,595,550,1650,0,133870856251003912,0;TBN_NONE
0,956,421,595,550,1650,0,133870856251160089,0;TBN_NONE
0,956,421,595,550,1650,0,133870856251160089,0;TBN_NONE
0,956,421,595,550,1650,0,133870856251160089,0;TBN_NONE
0,956,421,595,550,1650,0,133870856251160089,0;TBN_NONE
0,956,421,594,550,1650,0,133870856251316417,0;TBN_NONE
0,956,421,594,550,1650,0,133870856251316417,0;TBN_NONE
0,956,421,594,550,1650,0,133870856251316417,0;TBN_NONE
0,956,421,594,550,1650,0,133870856251472598,0;TBN_NONE
0,956,421,595,550,1650,0,133870856251472598,0;TBN_NONE
0,956,421,595,550,1650,0,133870856251472598,0;TBN_NONE
0,956,421,595,550,1650,0,133870856251629086,0;TBN_NONE
0,956,421,596,550,1650,0,133870856251629086,0;TBN_NONE
0,956,421,596,550,1650,0,133870856251785113,0;TBN_NONE
0,956,421,595,550,1650,0,133870856251785113,0;TBN_NONE
0,956,421,595,550,1650,0,133870856251785113,0;TBN_NONE
0,956,421,595,550,1650,0,133870856251941763,0;TBN_NONE
0,956,421,595,550,1650,0,133870856251941763,0;TBN_NONE
0,956,421,596,550,1650,0,133870856251941763,0;TBN_NONE
0,956,421,596,550,1650,0,133870856252097603,0;TBN_NONE
0,956,421,596,550,1650,0,133870856252097603,0;TBN_NONE
0,956,421,597,550,1650,0,133870856252253857,0;TBN_NONE
0,956,421,597,550,1650,0,133870856252253857,0;TBN_NONE
0,956,421,597,550,1650,0,133870856252253857,0;TBN_NONE
0,956,421,598,550,1650,0,133870856252253857,0;TBN_NONE
0,956,421,598,550,1650,0,133870856252409990,0;TBN_NONE
0,956,421,598,550,1650,0,133870856252409990,0;TBN_NONE
0,956,421,598,550,1650,0,133870856252409990,0;TBN_NONE
0,956,421,598,540,1660,0,133870856252566380,0;TBN_NONE
0,956,421,598,550,1650,0,133870856252566380,0;TBN_NONE
0,956,421,598,550,1650,0,133870856252722502,0;TBN_NONE
0,956,421,598,550,1650,0,133870856252722502,0;TBN_NONE
0,956,421,598,550,1650,0,133870856252722502,0;TBN_NONE
0,956,421,598,550,1650,0,133870856252879281,0;TBN_NONE
0,956,421,598,550,1650,0,133870856252879281,0;TBN_NONE
0,956,421,598,550,1650,0,133870856252879281,0;TBN_NONE
0,956,421,598,550,1650,0,133870856253035535,0;TBN_NONE
0,956,421,598,550,1650,0,133870856253035535,0;TBN_NONE
0,956,421,598,550,1650,0,133870856253035535,0;TBN_NONE
0,956,421,598,550,1650,0,133870856253191382,0;TBN_NONE
0,956,421,598,550,1650,0,133870856253191382,0;TBN_NONE
0,956,421,598,550,1640,0,133870856253347669,0;TBN_NONE
0,956,421,598,550,1640,0,133870856253347669,0;TBN_NONE
0,956,421,598,550,1650,0,133870856253347669,0;TBN_NONE
0,956,421,598,550,1650,0,133870856253503942,0;TBN_NONE
0,956,421,598,550,1650,0,133870856253503942,0;TBN_NONE
0,956,421,598,540,1660,0,133870856253503942,0;TBN_NONE
0,956,421,598,540,1660,0,133870856253660555,0;TBN_NONE
0,956,421,599,540,1660,0,133870856253660555,0;TBN_NONE
0,956,421,599,540,1660,0,133870856253660555,0;TBN_NONE
0,956,421,599,540,1660,0,133870856253816798,0;TBN_NONE
0,956,421,600,540,1660,0,133870856253816798,0;TBN_NONE
0,956,421,600,540,1660,0,133870856253816798,0;TBN_NONE
0,956,421,598,540,1660,0,133870856253973056,0;TBN_NONE
0,956,421,598,540,1660,0,133870856253973056,0;TBN_NONE
0,956,421,598,540,1660,0,133870856253973056,0;TBN_NONE
0,956,421,598,540,1660,0,133870856254129105,0;TBN_NONE
0,956,421,598,540,1660,0,133870856254129105,0;TBN_NONE
0,956,421,598,540,1660,0,133870856254285029,0;TBN_NONE
0,956,421,598,540,1640,0,133870856254285029,0;TBN_NONE
0,956,421,599,540,1640,0,133870856254441389,0;TBN_NONE
0,956,421,598,540,1640,0,133870856254441389,0;TBN_NONE
0,956,421,599,540,1640,0,133870856254441389,0;TBN_NONE
0,956,421,599,540,1640,0,133870856254441389,0;TBN_NONE
0,956,421,599,540,1640,0,133870856254597665,0;TBN_NONE
0,956,421,599,540,1640,0,133870856254597665,0;TBN_NONE
0,956,421,599,540,1640,0,133870856254597665,0;TBN_NONE
0,956,421,599,540,1640,0,133870856254754326,0;TBN_NONE
0,956,421,599,540,1640,0,133870856254754326,0;TBN_NONE
0,956,421,600,540,1640,0,133870856254754326,0;TBN_NONE
0,956,421,600,540,1640,0,133870856254910559,0;TBN_NONE
0,956,421,600,540,1640,0,133870856254910559,0;TBN_NONE
0,956,421,600,540,1640,0,133870856255066410,0;TBN_NONE
0,956,421,600,540,1660,0,133870856255066410,0;TBN_NONE
0,956,421,600,540,1660,0,133870856255066410,0;TBN_NONE
0,956,421,599,540,1660,0,133870856255222832,0;TBN_NONE
0,956,421,598,540,1660,0,133870856255222832,0;TBN_NONE
0,956,421,598,550,1650,0,133870856255222832,0;TBN_NONE
0,956,421,598,550,1650,0,133870856255378899,0;TBN_NONE
0,956,421,598,550,1650,0,133870856255378899,0;TBN_NONE
0,956,421,599,550,1640,0,133870856255535212,0;TBN_NONE
0,956,421,599,550,1640,0,133870856255535212,0;TBN_NONE
0,956,421,599,550,1640,0,133870856255535212,0;TBN_NONE
0,956,421,599,550,1650,0,133870856255691470,0;TBN_NONE
0,956,421,601,550,1650,0,133870856255691470,0;TBN_NONE
0,956,421,600,550,1650,0,133870856255691470,0;TBN_NONE
0,956,421,601,550,1650,0,133870856255691470,0;TBN_NONE
0,956,421,602,550,1650,0,133870856255847673,0;TBN_NONE
0,956,421,603,550,1650,0,133870856255847673,0;TBN_NONE
0,956,421,603,550,1650,0,133870856256003942,0;TBN_NONE
0,956,421,604,550,1650,0,133870856256003942,0;TBN_NONE
0,956,421,603,550,1650,0,133870856256003942,0;TBN_NONE
0,956,421,604,550,1650,0,133870856256160577,0;TBN_NONE
0,956,421,604,550,1650,0,133870856256160577,0;TBN_NONE
0,956,421,604,550,1650,0,133870856256160577,0;TBN_NONE
0,956,421,604,550,1650,0,133870856256316842,0;TBN_NONE
0,956,421,604,550,1650,0,133870856256316842,0;TBN_NONE
0,956,421,604,550,1650,0,133870856256316842,0;TBN_NONE
0,956,421,603,550,1650,0,133870856256472664,0;TBN_NONE
0,956,421,603,550,1650,0,133870856256472664,0;TBN_NONE
0,956,421,603,550,1650,0,133870856256628976,0;TBN_NONE
0,956,421,602,550,1650,0,133870856256628976,0;TBN_NONE
0,956,421,602,550,1650,0,133870856256628976,0;TBN_NONE
0,956,421,602,550,1650,0,133870856256785066,0;TBN_NONE
0,956,421,602,550,1650,0,133870856256785066,0;TBN_NONE
0,956,421,601,550,1650,0,133870856256785066,0;TBN_NONE
0,956,421,601,550,1650,0,133870856256941851,0;TBN_NONE
0,956,421,601,550,1650,0,133870856256941851,0;TBN_NONE
0,956,421,601,550,1650,0,133870856256941851,0;TBN_NONE
0,956,421,601,550,1650,0,133870856257097937,0;TBN_NONE
0,956,421,601,550,1650,0,133870856257097937,0;TBN_NONE
0,956,421,601,550,1650,0,133870856257097937,0;TBN_NONE
0,956,421,600,550,1650,0,133870856257254187,0;TBN_NONE
0,956,421,600,550,1650,0,133870856257254187,0;TBN_NONE
0,956,421,600,550,1650,0,133870856257254187,0;TBN_NONE
0,956,421,600,550,1650,0,133870856257410445,0;TBN_NONE
0,956,421,598,550,1650,0,133870856257410445,0;TBN_NONE
0,956,421,598,540,1660,0,133870856257566325,0;TBN_NONE
0,956,421,596,540,1660,0,133870856257566325,0;TBN_NONE
0,956,421,596,540,1660,0,133870856257722686,0;TBN_NONE
0,956,421,595,540,1660,0,133870856257722686,0;TBN_NONE
0,956,421,593,540,1660,0,133870856257722686,0;TBN_NONE
0,956,421,595,540,1660,0,133870856257722686,0;TBN_NONE
0,956,422,595,540,1660,0,133870856257878855,0;TBN_NONE
0,956,422,595,540,1640,0,133870856257878855,0;TBN_NONE
0,956,423,595,540,1640,0,133870856257878855,0;TBN_NONE
0,956,423,595,540,1640,0,133870856258035612,0;TBN_NONE
0,956,424,595,540,1640,0,133870856258035612,0;TBN_NONE
0,956,425,594,540,1640,0,133870856258035612,0;TBN_NONE
0,956,425,594,540,1640,0,133870856258191716,0;TBN_NONE
0,957,426,593,540,1640,0,133870856258191716,0;TBN_NONE
0,957,427,594,540,1640,0,133870856258191716,0;TBN_NONE
0,957,428,594,540,1640,0,133870856258347706,0;TBN_NONE
0,957,430,594,540,1640,0,133870856258347706,0;TBN_NONE
0,957,431,593,540,1640,0,133870856258347706,0;TBN_NONE
0,957,432,593,540,1640,0,133870856258503964,0;TBN_NONE
0,958,434,593,540,1660,0,133870856258503964,0;TBN_NONE
0,958,435,591,540,1660,0,133870856258660097,0;TBN_NONE
0,958,437,590,540,1660,0,133870856258660097,0;TBN_NONE
0,958,440,589,540,1660,0,133870856258660097,0;TBN_NONE
0,958,442,590,540,1660,0,133870856258816355,0;TBN_NONE
0,958,444,590,540,1660,0,133870856258816355,0;TBN_NONE
0,958,446,590,540,1660,0,133870856258972708,0;TBN_NONE
0,958,449,590,540,1660,0,133870856258972708,0;TBN_NONE
0,958,451,590,540,1660,0,133870856258972708,0;TBN_NONE
0,957,454,589,540,1660,0,133870856259128866,0;TBN_NONE
0,957,457,589,540,1660,0,133870856259128866,0;TBN_NONE
0,957,460,590,540,1660,0,133870856259128866,0;TBN_NONE
0,957,464,590,540,1660,0,133870856259285220,0;TBN_NONE
0,957,467,590,540,1660,0,133870856259285220,0;TBN_NONE
0,957,470,590,540,1660,0,133870856259285220,0;TBN_NONE
0,957,474,590,540,1660,0,133870856259441888,0;TBN_NONE
0,957,478,590,540,1660,0,133870856259441888,0;TBN_NONE
0,957,482,591,540,1660,0,133870856259441888,0;TBN_NONE
0,957,485,591,540,1660,0,133870856259598127,0;TBN_NONE
0,957,489,591,540,1660,0,133870856259754004,0;TBN_NONE
0,958,493,591,540,1660,0,133870856259754004,0;TBN_NONE
0,958,497,592,540,1660,0,133870856259754004,0;TBN_NONE
0,960,502,592,540,1660,0,133870856259754004,0;TBN_NONE
0,960,506,593,540,1660,0,133870856259910115,0;TBN_NONE
0,960,511,592,540,1660,0,133870856259910115,0;TBN_NONE
0,961,515,593,540,1660,0,133870856259910115,0;TBN_NONE
0,962,520,593,540,1660,0,133870856260066355,0;TBN_NONE
0,962,524,593,540,1660,0,133870856260066355,0;TBN_NONE
0,963,529,593,540,1660,0,133870856260066355,0;TBN_NONE
0,964,534,593,550,1650,0,133870856260222744,0;TBN_NONE
0,964,540,593,550,1650,0,133870856260222744,0;TBN_NONE
0,965,544,594,550,1650,0,133870856260222744,0;TBN_NONE
0,966,549,594,550,1650,0,133870856260379387,0;TBN_NONE
0,966,554,594,550,1650,0,133870856260379387,0;TBN_NONE
0,967,559,594,550,1650,0,133870856260379387,0;TBN_NONE
0,968,564,595,550,1650,0,133870856260535637,0;TBN_NONE
0,968,570,595,550,1650,0,133870856260535637,0;TBN_NONE
0,969,575,595,550,1650,0,133870856260535637,0;TBN_NONE
0,970,581,596,550,1670,0,133870856260691895,0;TBN_NONE
0,970,586,596,560,1660,0,133870856260847739,0;TBN_NONE
0,971,592,596,560,1660,0,133870856260847739,0;TBN_NONE
0,971,597,598,560,1660,0,133870856260847739,0;TBN_NONE
0,972,603,599,560,1660,0,133870856260847739,0;TBN_NONE
0,973,608,600,570,1660,0,133870856261003876,0;TBN_NONE
0,973,614,601,570,1660,0,133870856261003876,0;TBN_NONE
0,974,620,603,570,1660,0,133870856261003876,0;TBN_NONE
0,974,626,603,570,1660,0,133870856261160126,0;TBN_NONE
0,974,632,605,570,1660,0,133870856261160126,0;TBN_NONE
0,974,637,605,570,1660,0,133870856261160126,0;TBN_NONE
0,975,644,605,570,1660,0,133870856261316897,0;TBN_NONE
0,975,649,608,570,1660,0,133870856261316897,0;TBN_NONE
0,975,655,608,570,1660,0,133870856261316897,0;TBN_NONE
0,975,661,608,570,1660,0,133870856261473158,0;TBN_NONE
0,975,667,609,580,1650,0,133870856261473158,0;TBN_NONE
0,975,674,609,580,1650,0,133870856261473158,0;TBN_NONE
0,975,680,608,580,1650,0,133870856261629035,0;TBN_NONE
0,975,686,608,580,1640,0,133870856261629035,0;TBN_NONE
0,975,692,609,580,1640,0,133870856261785135,0;TBN_NONE
0,975,698,609,580,1640,0,133870856261785135,0;TBN_NONE
0,975,705,610,580,1640,0,133870856261785135,0;TBN_NONE
0,975,711,610,580,1640,0,133870856261941408,0;TBN_NONE
0,975,717,610,590,1630,0,133870856261941408,0;TBN_NONE
0,975,723,610,590,1630,0,133870856261941408,0;TBN_NONE
0,975,729,610,590,1630,0,133870856262097911,0;TBN_NONE
0,975,736,610,600,1620,0,133870856262097911,0;TBN_NONE
0,975,742,611,600,1620,0,133870856262097911,0;TBN_NONE
0,975,748,612,600,1620,0,133870856262253901,0;TBN_NONE
0,975,754,612,600,1620,0,133870856262253901,0;TBN_NONE
0,975,760,612,600,1620,0,133870856262410174,0;TBN_NONE
0,975,766,611,600,1620,0,133870856262410174,0;TBN_NONE
0,975,772,611,610,1620,0,133870856262566439,0;TBN_NONE
0,975,778,611,610,1620,0,133870856262566439,0;TBN_NONE
0,975,784,612,610,1620,0,133870856262566439,0;TBN_NONE
0,975,790,612,620,1610,0,133870856262566439,0;TBN_NONE
0,975,796,612,620,1610,0,133870856262722876,0;TBN_NONE
0,975,802,612,610,1590,0,133870856262722876,0;TBN_NONE
0,975,808,612,610,1590,0,133870856262722876,0;TBN_NONE
0,975,813,612,610,1590,0,133870856262879050,0;TBN_NONE
0,975,819,612,610,1590,0,133870856263035172,0;TBN_NONE
0,976,825,613,610,1590,0,133870856263035172,0;TBN_NONE
0,976,831,613,610,1590,0,133870856263035172,0;TBN_NONE
0,976,837,613,610,1590,0,133870856263035172,0;TBN_NONE
0,976,842,612,620,1580,0,133870856263191554,0;TBN_NONE
0,976,848,613,620,1580,0,133870856263347676,0;TBN_NONE
0,976,853,613,620,1580,0,133870856263347676,0;TBN_NONE
0,976,859,614,620,1580,0,133870856263347676,0;TBN_NONE
0,976,864,614,630,1550,0,133870856263347676,0;TBN_NONE
0,976,870,614,630,1550,0,133870856263503916,0;TBN_NONE
0,977,875,613,630,1550,0,133870856263503916,0;TBN_NONE
0,977,880,613,630,1550,0,133870856263503916,0;TBN_NONE
0,977,886,614,630,1550,0,133870856263503916,0;TBN_NONE
0,977,891,614,630,1550,0,133870856263660163,0;TBN_NONE
0,977,896,614,630,1550,0,133870856263660163,0;TBN_NONE
0,977,902,614,630,1550,0,133870856263660163,0;TBN_NONE
0,977,907,614,630,1550,0,133870856263816560,0;TBN_NONE
0,977,913,614,630,1550,0,133870856263816560,0;TBN_NONE
0,977,918,614,630,1550,0,133870856263816560,0;TBN_NONE
0,977,924,615,630,1550,0,133870856263972810,0;TBN_NONE
0,976,929,614,630,1550,0,133870856263972810,0;TBN_NONE
0,976,934,614,630,1550,0,133870856264128925,0;TBN_NONE
